,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
2872,306,1972-11-27 18:00:00+00:00,1.3,349.9,-5.0,-2.2,-2.8,6.3,472.0,5.8,74797.0,1972-11-30 16:00:00+00:00,3.13,2.5,214.6,-0.3091,-0.8671,0.2649,0.9938,390.6,0.31,13606.0,1972-11-27 18:00:00+00:00,70,1.2,135.29999999999998,3.0370389999999996,3.110594
2873,307,1972-11-27 19:00:00+00:00,1.3,350.0,-5.6,-3.5,-3.0,7.2,456.0,5.1,75349.0,1972-11-30 17:00:00+00:00,3.13,2.5,214.7,-0.1322,-0.8677,0.4829,1.0491,383.6,0.4221,24886.0,1972-11-27 19:00:00+00:00,70,1.2,135.3,4.13527149,3.2836829999999995
2874,308,1972-11-27 21:00:00+00:00,1.3,350.1,-5.7,-2.1,0.7,6.2,475.0,7.8,81846.0,1972-11-30 19:00:00+00:00,3.14,2.5,214.7,0.0784,-0.4008,0.8694,0.9793,383.6,0.2964,21234.0,1972-11-27 21:00:00+00:00,70,1.2,135.40000000000003,2.9223854400000002,3.075002
2875,309,1972-11-27 22:00:00+00:00,1.3,350.1,-5.3,-2.3,0.5,5.9,456.0,8.0,96427.0,1972-11-30 20:00:00+00:00,3.14,2.5,214.7,0.1177,-0.1942,0.8128,0.8593,389.0,0.4357,12801.0,1972-11-27 22:00:00+00:00,70,1.2,135.40000000000003,4.29582772,2.6982019999999998
2876,310,1972-11-27 23:00:00+00:00,1.2,350.1,-5.3,-2.7,-0.1,6.1,447.0,8.7,80966.0,1972-11-30 21:00:00+00:00,3.14,2.5,214.7,0.1932,-0.0315,0.7284,0.7638,387.2,0.5394,17712.0,1972-11-27 23:00:00+00:00,70,1.3,135.40000000000003,5.31826824,2.3983320000000004
2877,0,1972-11-27 18:00:00+00:00,1.3,349.9,-5.0,-2.2,-2.8,6.3,472.0,5.8,74797.0,1972-12-01 02:00:00+00:00,3.14,2.5,214.7,0.0745,-0.8841,-0.0611,0.8925,359.8,0.2439,14724.0,1972-11-27 18:00:00+00:00,80,1.2,135.2,2.4047564400000003,2.80245
2878,1,1972-11-28 00:00:00+00:00,1.2,350.2,-5.2,-2.1,0.8,5.8,439.0,9.5,92548.0,1972-12-01 08:00:00+00:00,3.14,2.5,214.8,-0.2642,-0.5851,-0.2776,0.7182,361.0,0.1675,5560.0,1972-11-28 00:00:00+00:00,80,1.3,135.39999999999998,1.6514830000000003,2.255148
2879,2,1972-11-28 01:00:00+00:00,1.2,350.2,-5.3,-1.3,2.0,5.9,436.0,9.4,76496.0,1972-12-01 09:00:00+00:00,3.14,2.5,214.7,-0.1529,-0.5843,0.0608,0.6441,359.9,0.0932,444.0,1972-11-28 01:00:00+00:00,80,1.3,135.5,0.9189147200000001,2.022474
2880,3,1972-11-28 02:00:00+00:00,1.2,350.3,-4.3,-1.4,2.0,5.0,435.0,9.2,66897.0,1972-12-01 10:00:00+00:00,3.14,2.5,214.7,-0.0419,-0.4915,0.0883,0.5341,354.0,0.3201,7083.0,1972-11-28 02:00:00+00:00,80,1.3,135.60000000000002,3.1560579600000005,1.6770740000000002
2881,4,1972-11-28 03:00:00+00:00,1.2,350.3,-4.6,-2.2,0.9,5.2,444.0,8.3,53062.0,1972-12-01 11:00:00+00:00,3.14,2.5,214.7,-0.1972,-0.5375,-0.1058,0.5915,358.1,0.2826,5884.0,1972-11-28 03:00:00+00:00,80,1.3,135.60000000000002,2.78632296,1.8573100000000002
2882,5,1972-11-28 05:00:00+00:00,1.2,350.4,0.7,0.4,3.4,3.9,455.0,9.2,77843.0,1972-12-01 13:00:00+00:00,3.14,2.5,214.7,-0.2969,-0.4227,-0.2831,0.6068,356.3,0.3081,4613.0,1972-11-28 05:00:00+00:00,80,1.3,135.7,3.03774276,1.9053520000000002
2883,6,1972-11-28 06:00:00+00:00,1.2,350.4,4.3,2.4,0.5,5.1,452.0,9.4,68310.0,1972-12-01 14:00:00+00:00,3.14,2.5,214.8,-0.3563,-0.3991,-0.2232,0.5883,361.4,0.2516,2910.0,1972-11-28 06:00:00+00:00,80,1.3,135.59999999999997,2.4806753599999998,1.8472620000000002
2884,7,1972-11-28 07:00:00+00:00,1.2,350.5,3.9,0.9,2.4,4.9,448.0,10.1,68304.0,1972-12-01 15:00:00+00:00,3.14,2.5,214.8,-0.3817,-0.3771,-0.0447,0.5748,359.9,0.1618,1738.0,1972-11-28 07:00:00+00:00,80,1.3,135.7,1.5952832800000003,1.804872
2885,8,1972-11-28 08:00:00+00:00,1.2,350.5,3.2,0.6,4.1,5.5,438.0,9.7,63641.0,1972-12-01 16:00:00+00:00,3.14,2.5,214.8,-0.3611,-0.3906,-0.1666,0.5753,354.5,0.3670000000000001,5415.0,1972-11-28 08:00:00+00:00,80,1.3,135.7,3.6184732000000013,1.806442
2886,9,1972-11-28 09:00:00+00:00,1.2,350.6,2.1,-0.4,5.3,5.9,433.0,9.5,45329.0,1972-12-01 17:00:00+00:00,3.14,2.5,214.8,-0.3822,-0.4145,-0.1151,0.5922,350.5,0.4523,8719.0,1972-11-28 09:00:00+00:00,80,1.3,135.8,4.45949708,1.859508
2887,10,1972-11-28 10:00:00+00:00,1.2,350.6,2.5,-1.0,5.1,5.9,436.0,10.7,50641.0,1972-12-01 18:00:00+00:00,3.14,2.5,214.8,-0.331,-0.463,-0.1544,0.5974,360.8,0.2814,4414.0,1972-11-28 10:00:00+00:00,80,1.3,135.8,2.77449144,1.8758360000000003
2888,11,1972-11-28 11:00:00+00:00,1.2,350.6,-3.4,-0.7,-1.7,7.2,441.0,11.2,39929.0,1972-12-01 19:00:00+00:00,3.14,2.5,214.8,-0.4466,-0.3273,0.1402,0.6163,361.8,0.2885,3622.0,1972-11-28 11:00:00+00:00,80,1.3,135.8,2.8444946,1.935182
2889,12,1972-11-28 12:00:00+00:00,1.2,350.7,-6.2,-1.5,-5.3,8.5,425.0,9.8,22170.0,1972-12-01 20:00:00+00:00,3.14,2.5,214.8,-0.5105,-0.217,0.227,0.6037,360.6,0.1271,1927.0,1972-11-28 12:00:00+00:00,80,1.3,135.89999999999998,1.2531551600000002,1.895618
2890,13,1972-11-28 14:00:00+00:00,1.2,350.8,-7.2,-1.5,-4.9,9.0,419.0,3.9,23712.0,1972-12-01 22:00:00+00:00,3.14,2.5,214.8,-0.5111,-0.2931,0.0937,0.6006,361.7,0.2503,2673.0,1972-11-28 14:00:00+00:00,80,1.3,136.0,2.4678578800000004,1.8858840000000001
2891,14,1972-11-28 15:00:00+00:00,1.2,350.8,-7.8,-1.2,-4.1,9.1,419.0,4.5,24849.0,1972-12-01 23:00:00+00:00,3.14,2.5,214.8,-0.328,-0.4184,0.0307,0.5578,357.6,0.2629,4114.0,1972-11-28 15:00:00+00:00,80,1.3,136.0,2.59208884,1.751492
2892,15,1972-11-28 16:00:00+00:00,1.2,350.9,-7.7,-1.7,-3.8,8.8,415.0,5.6,21907.0,1972-12-02 00:00:00+00:00,3.14,2.5,214.8,-0.1559,-0.4974,-0.04,0.5345,354.9,0.5406,6452.0,1972-11-28 16:00:00+00:00,80,1.3,136.09999999999997,5.33009976,1.6783299999999999
2893,16,1972-11-28 17:00:00+00:00,1.2,350.9,-7.5,0.3,-4.1,8.6,417.0,5.8,18404.0,1972-12-02 01:00:00+00:00,3.14,2.5,214.8,-0.2271,-0.5601,0.3491,0.7668,364.0,0.2941,1448.0,1972-11-28 17:00:00+00:00,80,1.3,136.09999999999997,2.89970836,2.4077520000000003
2894,17,1972-11-28 18:00:00+00:00,1.1,350.9,-7.0,-1.1,-4.5,8.4,408.0,5.6,30793.0,1972-12-02 02:00:00+00:00,3.14,2.5,214.8,-0.2261,-0.7486,0.4173,0.8946,366.5,0.4341,5214.0,1972-11-28 18:00:00+00:00,80,1.4,136.09999999999997,4.280052360000001,2.809044
2895,18,1972-11-28 19:00:00+00:00,1.1,351.0,-6.3,-1.4,-3.3,7.4,403.0,6.5,40627.0,1972-12-02 03:00:00+00:00,3.15,2.5,214.8,-0.1635,-0.8068,0.2493,0.8729,363.8,0.5527,6731.0,1972-11-28 19:00:00+00:00,80,1.4,136.2,5.48416575,2.749635
2896,19,1972-11-28 20:00:00+00:00,1.1,351.0,-5.8,-1.5,-2.2,6.4,398.0,7.6,39329.0,1972-12-02 04:00:00+00:00,3.15,2.5,214.9,-0.2908,-0.755,0.5349,0.9841,360.4,0.1594,448.0,1972-11-28 20:00:00+00:00,80,1.4,136.1,1.5816464999999997,3.0999149999999998
2897,20,1972-11-28 21:00:00+00:00,1.1,351.1,-5.8,-3.4,-1.2,6.9,392.0,6.9,37824.0,1972-12-02 05:00:00+00:00,3.15,2.5,214.9,-0.2157,-0.7682,0.5317,0.9641,361.0,0.2881,1615.0,1972-11-28 21:00:00+00:00,80,1.4,136.20000000000002,2.85867225,3.0369149999999996
2898,21,1972-11-28 22:00:00+00:00,1.1,351.1,-4.5,-0.8,-2.9,5.8,395.0,10.2,32162.0,1972-12-02 06:00:00+00:00,3.15,2.5,214.9,-0.3539,-0.8181,0.3583,0.9818,355.8,0.3268,6993.0,1972-11-28 22:00:00+00:00,80,1.4,136.20000000000002,3.242673,3.09267
2899,22,1972-11-28 23:00:00+00:00,1.1,351.1,-4.2,1.7,-3.5,5.8,400.0,11.5,33002.0,1972-12-02 07:00:00+00:00,3.15,2.5,214.9,-0.3059,-0.9462,0.3077,1.1326,355.7,0.3368,6417.0,1972-11-28 23:00:00+00:00,80,1.4,136.20000000000002,3.3418979999999996,3.5676900000000002
2900,23,1972-11-29 00:00:00+00:00,1.1,351.2,-3.9,0.3,-2.2,4.8,396.0,11.7,41309.0,1972-12-02 08:00:00+00:00,3.15,2.5,214.8,0.1999,-1.0965,0.1002,1.1451,360.0,0.2797,1899.0,1972-11-29 00:00:00+00:00,80,1.4,136.39999999999998,2.77532325,3.607065
2901,24,1972-11-29 01:00:00+00:00,1.1,351.2,-3.3,-0.7,-1.7,4.4,396.0,12.4,46504.0,1972-12-02 09:00:00+00:00,3.15,2.5,214.8,0.342,-0.9802,-0.2454,1.1413,369.4,0.204,674.0,1972-11-29 01:00:00+00:00,80,1.4,136.39999999999998,2.02419,3.5950949999999997
2902,25,1972-11-29 03:00:00+00:00,1.1,351.3,-3.3,-2.6,-0.2,4.4,414.0,12.4,39654.0,1972-12-02 11:00:00+00:00,3.15,2.5,214.9,0.2867,-0.8167,0.3076,1.035,386.1,0.5996,28021.0,1972-11-29 03:00:00+00:00,80,1.4,136.4,5.949531,3.2602499999999996
2903,26,1972-11-29 04:00:00+00:00,1.1,351.4,-2.2,-2.0,0.8,3.4,418.0,14.7,40628.0,1972-12-02 12:00:00+00:00,3.15,2.5,214.9,0.3392,-1.0186,-0.0113,1.1373,385.2,0.5883,21822.0,1972-11-29 04:00:00+00:00,80,1.4,136.49999999999997,5.8374067499999995,3.5824949999999998
2904,27,1972-11-29 05:00:00+00:00,1.1,351.4,-3.7,-3.0,2.2,5.3,416.0,12.5,33701.0,1972-12-02 13:00:00+00:00,3.15,2.5,214.9,-0.3748,-0.5535,0.8986,1.1512,380.6,0.4739,20147.0,1972-11-29 05:00:00+00:00,80,1.4,136.49999999999997,4.70227275,3.62628
2905,28,1972-11-29 06:00:00+00:00,1.1,351.4,-5.4,-3.7,1.7,6.9,394.0,10.1,25930.0,1972-12-02 14:00:00+00:00,3.15,2.5,214.9,-0.338,-0.5521,0.9974,1.1944,381.8,0.4226,17831.0,1972-11-29 06:00:00+00:00,80,1.4,136.49999999999997,4.193248499999999,3.7623599999999997
2906,29,1972-11-29 07:00:00+00:00,1.1,351.5,-5.8,-4.1,2.6,7.8,397.0,5.3,30970.0,1972-12-02 15:00:00+00:00,3.15,2.5,214.9,-0.4512,-0.1877,0.8144,1.2093,382.1,0.8553,23878.0,1972-11-29 07:00:00+00:00,80,1.4,136.6,8.486714249999999,3.809295
2907,30,1972-11-29 08:00:00+00:00,1.1,351.5,-6.2,-4.4,0.6,7.7,389.0,6.4,38896.0,1972-12-02 16:00:00+00:00,3.15,2.5,214.9,0.16899999999999998,-0.9809,0.5708,1.1996,384.5,0.5479999999999999,14374.0,1972-11-29 08:00:00+00:00,80,1.4,136.6,5.437529999999999,3.77874
2908,31,1972-11-29 09:00:00+00:00,1.1,351.6,-6.5,-4.1,0.4,7.8,389.0,5.9,33037.0,1972-12-02 17:00:00+00:00,3.15,2.5,214.9,0.7521,-0.4154,-0.1079,1.1163,385.2,1.0887,16835.0,1972-11-29 09:00:00+00:00,80,1.4,136.70000000000002,10.80262575,3.5163450000000003
2909,32,1972-11-29 10:00:00+00:00,1.1,351.6,-6.7,-3.6,0.4,7.6,383.0,5.4,35058.0,1972-12-02 18:00:00+00:00,3.15,2.5,215.0,0.0251,1.0117,-0.3936,1.128,384.6,0.5669,9460.0,1972-11-29 10:00:00+00:00,80,1.4,136.60000000000002,5.62506525,3.5531999999999995
2910,33,1972-11-29 11:00:00+00:00,1.1,351.6,-6.5,-3.7,0.5,7.6,385.0,4.5,36030.0,1972-12-02 19:00:00+00:00,3.15,2.5,214.9,-0.3313,1.3225,-0.4629,1.4719,396.2,0.7124,14858.0,1972-11-29 11:00:00+00:00,80,1.4,136.70000000000002,7.068789000000001,4.6364849999999995
2911,34,1972-11-29 12:00:00+00:00,1.1,351.7,-7.2,-2.8,0.7,7.9,371.0,5.1,29365.0,1972-12-02 20:00:00+00:00,3.15,2.5,214.9,-0.275,1.2509,-0.3798,1.5617,389.7,0.6269,12700.0,1972-11-29 12:00:00+00:00,80,1.4,136.79999999999998,6.220415249999999,4.919355
2912,35,1972-11-29 13:00:00+00:00,1.0,351.7,-7.0,-3.4,0.0,8.0,362.0,5.9,23994.0,1972-12-02 21:00:00+00:00,3.15,2.5,214.9,-0.3484,1.4393,-0.6498,1.6383,391.4,0.7255,20323.0,1972-11-29 13:00:00+00:00,80,1.5,136.79999999999998,7.198773749999999,5.160645
2913,36,1972-11-29 14:00:00+00:00,1.0,351.8,-6.6,-3.1,0.3,7.4,368.0,3.9,31620.0,1972-12-02 22:00:00+00:00,3.15,2.5,214.9,-0.6504,1.5104,-0.5152,1.7309,393.5,0.7268,8540.0,1972-11-29 14:00:00+00:00,80,1.5,136.9,7.211672999999999,5.452335000000001
2914,37,1972-11-29 16:00:00+00:00,1.0,351.9,-7.4,-2.7,-0.4,7.9,357.0,5.0,31895.0,1972-12-03 00:00:00+00:00,3.15,2.5,214.9,-0.7876,1.4166,0.3236,1.6696,388.0,0.5225,7968.0,1972-11-29 16:00:00+00:00,80,1.5,136.99999999999997,5.184506249999999,5.25924
2915,38,1972-11-29 17:00:00+00:00,1.0,351.9,-4.6,-5.4,-0.4,7.2,366.0,4.3,28615.0,1972-12-03 01:00:00+00:00,3.15,2.5,215.0,-0.8048,1.3121,0.5776,1.6484,386.9,0.6737,17268.0,1972-11-29 17:00:00+00:00,80,1.5,136.89999999999998,6.6847882499999995,5.1924600000000005
2916,39,1972-11-29 18:00:00+00:00,1.0,351.9,-4.6,-3.8,-1.1,6.5,360.0,4.8,28181.0,1972-12-03 02:00:00+00:00,3.15,2.5,215.0,-0.6875,1.1335,0.7336,1.5519,384.0,1.0094,30789.0,1972-11-29 18:00:00+00:00,80,1.5,136.89999999999998,10.015771500000001,4.888485
2917,40,1972-11-29 20:00:00+00:00,1.0,352.0,-3.7,4.1,-1.8,6.1,367.0,4.4,46138.0,1972-12-03 04:00:00+00:00,3.15,2.5,215.0,-0.0977,1.1841,-0.5607,1.347,395.1,0.7198,27175.0,1972-11-29 20:00:00+00:00,80,1.5,137.0,7.1422155,4.24305
2918,41,1972-11-29 21:00:00+00:00,1.0,352.1,-5.4,2.3,-1.9,6.2,355.0,4.8,36906.0,1972-12-03 05:00:00+00:00,3.15,2.5,215.0,-0.3841,1.3129,-0.362,1.453,391.3,0.7678,30158.0,1972-11-29 21:00:00+00:00,80,1.5,137.10000000000002,7.6184955,4.57695
2919,42,1972-11-29 22:00:00+00:00,1.0,352.1,-5.6,1.5,-1.9,6.1,349.0,5.2,35457.0,1972-12-03 06:00:00+00:00,3.15,2.5,214.9,-0.4133,1.1975,-0.6451,1.4689,393.9,0.6673,20046.0,1972-11-29 22:00:00+00:00,80,1.5,137.20000000000002,6.62128425,4.627035
2920,43,1972-11-29 23:00:00+00:00,1.0,352.2,-5.7,1.7,-1.4,6.1,345.0,6.2,31552.0,1972-12-03 07:00:00+00:00,3.15,2.5,214.9,-0.453,1.1537,-0.6371,1.4541,398.2,0.7451,31119.0,1972-11-29 23:00:00+00:00,80,1.5,137.29999999999998,7.393254749999999,4.5804149999999995
2921,44,1972-11-30 00:00:00+00:00,1.0,352.2,-5.4,0.9,-1.6,5.8,341.0,5.6,33901.0,1972-12-03 08:00:00+00:00,3.15,2.5,215.0,-0.2131,0.9696,-0.6601,1.2453,398.1,0.8079,30192.0,1972-11-30 00:00:00+00:00,80,1.5,137.2,8.01638775,3.922695
2922,45,1972-11-30 01:00:00+00:00,1.0,352.2,-5.5,2.0,-1.4,6.0,342.0,6.4,34053.0,1972-12-03 09:00:00+00:00,3.15,2.5,215.0,-0.5144,1.0208,-0.0541,1.2378,393.2,0.8329,31967.0,1972-11-30 01:00:00+00:00,80,1.5,137.2,8.26445025,3.89907
2923,46,1972-11-30 03:00:00+00:00,1.0,352.3,-5.0,2.7,-1.0,5.9,341.0,5.6,41547.0,1972-12-03 11:00:00+00:00,3.15,2.5,215.0,-0.6671,1.0879,0.6578,1.4662,407.5,0.4996,41830.0,1972-11-30 03:00:00+00:00,80,1.5,137.3,4.957280999999999,4.61853
2924,47,1972-11-30 04:00:00+00:00,1.0,352.4,-4.3,3.1,-1.4,5.7,339.0,6.5,40916.0,1972-12-03 12:00:00+00:00,3.15,2.5,215.0,-0.7366,1.0124,0.8545,1.5414,397.4,0.4748,51955.0,1972-11-30 04:00:00+00:00,80,1.5,137.39999999999998,4.711202999999999,4.85541
2925,48,1972-11-30 05:00:00+00:00,1.0,352.4,-3.6,3.1,1.6,5.2,348.0,7.7,42754.0,1972-12-03 13:00:00+00:00,3.16,2.5,215.0,-0.5526,0.9516,0.9522,1.5755,406.9,0.3652,33105.0,1972-11-30 05:00:00+00:00,80,1.5,137.39999999999998,3.6467411200000006,4.97858
2926,49,1972-11-30 06:00:00+00:00,1.0,352.4,-2.0,4.7,0.5,5.3,353.0,7.6,47006.0,1972-12-03 14:00:00+00:00,3.16,2.5,215.0,-0.6018,1.2107,0.4817,1.5784,400.4,0.4046,42525.0,1972-11-30 06:00:00+00:00,80,1.5,137.39999999999998,4.040173760000001,4.987744
2927,50,1972-11-30 07:00:00+00:00,1.0,352.5,-1.5,4.5,0.4,5.1,352.0,8.0,43476.0,1972-12-03 15:00:00+00:00,3.16,2.5,215.1,-0.8385,1.3194,0.2184,1.6376,390.8,0.446,37844.0,1972-11-30 07:00:00+00:00,80,1.5,137.4,4.453577600000001,5.174816
2928,51,1972-11-30 08:00:00+00:00,0.9,352.5,-2.4,4.7,0.3,5.3,345.0,7.5,38885.0,1972-12-03 16:00:00+00:00,3.16,2.5,215.1,-0.6,1.2942,-0.3806,1.5688,397.8,0.4195,42429.0,1972-11-30 08:00:00+00:00,80,1.6,137.4,4.1889592,4.957408
2929,52,1972-11-30 09:00:00+00:00,0.9,352.6,-3.1,3.0,0.4,4.8,337.0,7.9,39836.0,1972-12-03 17:00:00+00:00,3.16,2.5,215.0,-0.2597,1.1464,-0.759,1.5349,398.0,0.5495,13623.0,1972-11-30 09:00:00+00:00,80,1.6,137.60000000000002,5.4870872,4.850284
2930,53,1972-11-30 15:00:00+00:00,0.9,352.8,-5.4,0.3,1.5,5.7,319.0,9.2,30595.0,1972-12-03 23:00:00+00:00,3.16,2.5,215.1,0.0417,-1.1229,0.6509,1.3138,403.9,0.4731,10950.0,1972-11-30 15:00:00+00:00,80,1.6,137.70000000000002,4.724187360000001,4.151608
2931,54,1972-11-30 16:00:00+00:00,0.9,352.9,-5.0,-4.1,1.0,6.6,323.0,9.7,30270.0,1972-12-04 00:00:00+00:00,3.16,2.5,215.1,-0.0154,-1.2439,0.2013,1.2979,403.0,0.4686,27510.0,1972-11-30 16:00:00+00:00,80,1.6,137.79999999999998,4.679252160000001,4.101364
2932,55,1972-11-30 17:00:00+00:00,0.9,352.9,-4.7,-3.9,-0.5,6.3,322.0,8.6,31933.0,1972-12-04 01:00:00+00:00,3.16,2.5,215.1,0.1185,-1.3003,0.2383,1.3484,405.1,0.374,33587.0,1972-11-30 17:00:00+00:00,80,1.6,137.79999999999998,3.7346144000000003,4.260944
2933,56,1972-11-30 18:00:00+00:00,0.9,352.9,-3.0,-4.3,-2.5,6.0,324.0,9.4,34039.0,1972-12-04 02:00:00+00:00,3.16,2.5,215.1,0.1888,-1.2981,0.022,1.3607,410.0,0.3706,29607.0,1972-11-30 18:00:00+00:00,80,1.6,137.79999999999998,3.70066336,4.299812
2934,57,1972-11-30 19:00:00+00:00,0.9,353.0,-3.0,-3.8,-2.9,6.0,326.0,10.9,31463.0,1972-12-04 03:00:00+00:00,3.16,2.5,215.1,0.2241,-1.3557,-0.2031,1.4035,405.3,0.3188,33731.0,1972-11-30 19:00:00+00:00,80,1.6,137.9,3.18340928,4.43506
2935,58,1972-11-30 20:00:00+00:00,0.9,353.0,-2.8,-3.7,-2.1,5.6,326.0,12.9,32743.0,1972-12-04 04:00:00+00:00,3.16,2.5,215.0,-0.2035,-1.3882,-0.233,1.4616,410.3,0.2871,31089.0,1972-11-30 20:00:00+00:00,80,1.6,138.0,2.8668657600000005,4.6186560000000005
2936,59,1972-11-30 21:00:00+00:00,0.9,353.1,-3.2,-3.7,0.5,5.6,321.0,12.7,36451.0,1972-12-04 05:00:00+00:00,3.16,2.5,215.1,-0.055,-1.2161,-0.7124,1.4422,408.1,0.3219,25314.0,1972-11-30 21:00:00+00:00,80,1.6,138.00000000000003,3.2143646400000003,4.557352
2937,60,1972-11-30 22:00:00+00:00,0.9,353.1,-5.0,-2.4,-0.7,5.9,315.0,12.5,34454.0,1972-12-04 06:00:00+00:00,3.16,2.5,215.1,0.1997,-1.3332,-0.3995,1.4315,404.7,0.5911,7893.0,1972-11-30 22:00:00+00:00,80,1.6,138.00000000000003,5.90248816,4.523540000000001
2938,61,1972-11-30 23:00:00+00:00,0.9,353.2,-5.5,0.1,-1.7,6.0,314.0,13.9,36632.0,1972-12-04 07:00:00+00:00,3.16,2.5,215.1,0.2905,-1.3782,-0.222,1.4418,402.8,0.2875,12424.0,1972-11-30 23:00:00+00:00,80,1.6,138.1,2.87086,4.556088
2939,62,1972-12-01 00:00:00+00:00,0.9,353.2,-5.4,-0.1,-1.9,6.1,308.0,12.4,31376.0,1972-12-04 08:00:00+00:00,3.16,2.5,215.1,0.2574,-1.3476,-0.3924,1.4337,400.2,0.2617,17098.0,1972-12-01 00:00:00+00:00,80,1.6,138.1,2.6132315200000003,4.530492
2940,63,1972-12-01 01:00:00+00:00,0.9,353.2,-3.2,-4.3,-2.0,5.9,315.0,13.8,34458.0,1972-12-04 09:00:00+00:00,3.16,2.5,215.1,0.2033,-1.345,-0.0632,1.3798,395.8,0.3055,26161.0,1972-12-01 01:00:00+00:00,80,1.6,138.1,3.0506008000000002,4.360168
2941,64,1972-12-01 02:00:00+00:00,0.9,353.3,-2.0,-4.9,-2.7,6.0,314.0,13.4,29697.0,1972-12-04 10:00:00+00:00,3.16,2.5,215.1,0.3298,-1.4142,-0.1281,1.4614,392.5,0.2585,21632.0,1972-12-01 02:00:00+00:00,80,1.6,138.20000000000002,2.5812776000000004,4.618024
2942,65,1972-12-01 03:00:00+00:00,0.8,353.3,-0.9,-5.3,-2.0,5.9,316.0,13.6,31610.0,1972-12-04 11:00:00+00:00,3.16,2.5,215.1,0.35200000000000004,-1.3932,-0.1875,1.4517,390.2,0.2297,19406.0,1972-12-01 03:00:00+00:00,80,1.7,138.20000000000002,2.29369232,4.587372
2943,66,1972-12-01 04:00:00+00:00,0.8,353.4,-0.9,-4.7,-1.9,5.6,311.0,13.0,30767.0,1972-12-04 12:00:00+00:00,3.16,2.5,215.2,0.3408,-1.3206,-0.187,1.3874,389.4,0.2231,19545.0,1972-12-01 04:00:00+00:00,80,1.7,138.2,2.2277873599999998,4.384184
2944,67,1972-12-01 05:00:00+00:00,0.8,353.4,-1.1,-3.9,-2.9,5.1,310.0,14.4,31788.0,1972-12-04 13:00:00+00:00,3.16,2.5,215.2,0.2127,-1.0813,-0.7008,1.3357,390.9,0.2166,10275.0,1972-12-01 05:00:00+00:00,80,1.7,138.2,2.16288096,4.2208120000000005
2945,68,1972-12-01 06:00:00+00:00,0.8,353.5,1.2,-2.7,-1.2,4.3,306.0,15.5,26957.0,1972-12-04 14:00:00+00:00,3.16,2.5,215.2,0.2791,-1.1265,-0.6359,1.3265,387.8,0.2971,19909.0,1972-12-01 06:00:00+00:00,80,1.7,138.3,2.96672176,4.19174
2946,69,1972-12-01 07:00:00+00:00,0.8,353.5,5.5,-0.5,1.2,5.7,298.0,9.1,29835.0,1972-12-04 15:00:00+00:00,3.16,2.5,215.1,0.2765,-1.1003,-0.6771,1.3241,386.6,0.2833,18222.0,1972-12-01 07:00:00+00:00,80,1.7,138.4,2.8289204800000003,4.184156000000001
2947,70,1972-12-01 09:00:00+00:00,0.8,353.6,5.2,-1.3,0.8,5.5,293.0,9.3,32841.0,1972-12-04 17:00:00+00:00,3.16,2.5,215.1,0.0759,-1.0034,-0.6206,1.1906,379.5,0.2723,20624.0,1972-12-01 09:00:00+00:00,80,1.7,138.50000000000003,2.71907888,3.7622960000000005
2948,71,1972-12-01 10:00:00+00:00,0.8,353.6,6.0,-1.7,-0.6,6.3,291.0,7.1,34440.0,1972-12-04 18:00:00+00:00,3.16,2.5,215.1,-0.0988,-0.9392,-0.3592,1.0351,388.3,0.3982,36640.0,1972-12-01 10:00:00+00:00,80,1.7,138.50000000000003,3.9762659200000003,3.2709159999999997
2949,72,1972-12-01 11:00:00+00:00,0.8,353.7,5.8,-1.5,-1.0,6.1,292.0,6.9,36860.0,1972-12-04 19:00:00+00:00,3.16,2.5,215.2,0.2577,-0.8684,-0.5637,1.0915,378.9,0.4491,36452.0,1972-12-01 11:00:00+00:00,80,1.7,138.5,4.48453296,3.44914
2950,73,1972-12-01 12:00:00+00:00,0.8,353.7,5.4,-1.5,-0.9,5.8,289.0,8.4,31236.0,1972-12-04 20:00:00+00:00,3.16,2.5,215.2,0.2701,-0.9431,-0.6123,1.1813,377.2,0.478,30413.0,1972-12-01 12:00:00+00:00,80,1.7,138.5,4.7731168,3.732908
2951,74,1972-12-01 13:00:00+00:00,0.8,353.7,5.0,-1.7,-0.3,5.4,287.0,9.0,26674.0,1972-12-04 21:00:00+00:00,3.16,2.5,215.2,0.1168,-0.9774,-0.2395,1.0264,373.3,0.5333,25035.0,1972-12-01 13:00:00+00:00,80,1.7,138.5,5.325320480000001,3.243424
