,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
5408,97,1973-09-13 05:00:00+00:00,7.2,274.5,5.6,-1.5,1.1,6.3,427.0,4.9,176827.0,1973-09-15 12:00:00+00:00,2.25,2.6,229.3,-2.0298,-1.7351,-2.315,3.5506,388.0,2.1177,26280.0,1973-09-13 05:00:00+00:00,55,4.6,45.19999999999999,10.72085625,7.98885
5409,98,1973-09-13 06:00:00+00:00,7.2,274.6,5.8,-0.4,-0.7,6.2,427.0,5.3,166226.0,1973-09-15 13:00:00+00:00,2.25,2.6,229.3,-1.9965,-1.9568,-2.1339,3.5926,386.1,2.5656,28489.0,1973-09-13 06:00:00+00:00,55,4.6,45.30000000000001,12.988349999999999,8.08335
5410,99,1973-09-13 07:00:00+00:00,7.2,274.6,5.0,-2.5,-0.4,6.2,423.0,4.6,159672.0,1973-09-15 14:00:00+00:00,2.25,2.6,229.3,-2.6874,-1.4655,-2.1556,3.8433,382.9,1.9745,21490.0,1973-09-13 07:00:00+00:00,55,4.6,45.30000000000001,9.995906249999999,8.647425
5411,100,1973-09-13 08:00:00+00:00,7.2,274.6,4.2,-4.3,-0.3,6.3,417.0,4.2,165477.0,1973-09-15 15:00:00+00:00,2.25,2.6,229.3,-2.6368,-2.4237,-1.6834,3.9794,390.3,2.1097,21662.0,1973-09-13 08:00:00+00:00,55,4.6,45.30000000000001,10.68035625,8.95365
5412,101,1973-09-13 12:00:00+00:00,7.2,274.8,2.7,-2.5,-0.5,5.0,409.0,3.9,172221.0,1973-09-15 19:00:00+00:00,2.25,2.6,229.4,-2.3891,-2.4288,0.388,3.6362,387.2,2.6883,60478.0,1973-09-13 12:00:00+00:00,55,4.6,45.400000000000006,13.60951875,8.18145
5413,102,1973-09-13 13:00:00+00:00,7.2,274.8,2.8,-2.4,-2.3,5.3,408.0,3.8,147802.0,1973-09-15 20:00:00+00:00,2.25,2.6,229.4,-1.94,-3.1037,-1.4883,4.0091,386.0,2.8182,24718.0,1973-09-13 13:00:00+00:00,55,4.6,45.400000000000006,14.2671375,9.020475000000001
5414,103,1973-09-13 22:00:00+00:00,7.2,275.2,-1.7,-0.2,0.1,1.8,378.0,4.6,25831.0,1973-09-16 05:00:00+00:00,2.26,2.6,229.5,0.5474,2.7016,1.9106,3.5539,397.6,4.9924,39247.0,1973-09-13 22:00:00+00:00,55,4.6,45.69999999999999,25.499182239999993,8.031813999999999
5415,104,1973-09-13 23:00:00+00:00,7.2,275.3,-1.3,0.2,-0.2,1.7,375.0,5.6,22779.0,1973-09-16 06:00:00+00:00,2.26,2.6,229.5,0.4304,3.3591,1.8415,3.9682,397.9,5.3583,21437.0,1973-09-13 23:00:00+00:00,55,4.6,45.80000000000001,27.368053079999996,8.968131999999999
5416,105,1973-09-14 00:00:00+00:00,7.2,275.3,-1.7,0.8,-1.1,2.3,377.0,5.8,21837.0,1973-09-16 07:00:00+00:00,2.26,2.6,229.5,-0.5766,4.0797,1.431,4.5116,394.6,2.7785,24790.0,1973-09-14 00:00:00+00:00,55,4.6,45.80000000000001,14.191466599999998,10.196215999999998
5417,106,1973-09-14 06:00:00+00:00,7.2,275.5,1.5,-2.7,-0.3,3.2,349.0,5.3,19463.0,1973-09-16 13:00:00+00:00,2.26,2.6,229.6,-0.9851,-0.2538,-3.2801,3.6044,383.1,3.9643,32334.0,1973-09-14 06:00:00+00:00,55,4.6,45.900000000000006,20.248058679999996,8.145944
5418,107,1973-09-14 12:00:00+00:00,7.2,275.8,2.5,-2.8,0.7,3.9,340.0,5.6,21348.0,1973-09-16 19:00:00+00:00,2.26,2.6,229.6,-2.6608,-1.3347,-4.2001,5.1992,418.8,1.9098,35284.0,1973-09-14 12:00:00+00:00,55,4.6,46.20000000000002,9.754494479999996,11.750192
5419,108,1973-09-14 13:00:00+00:00,7.2,275.8,2.8,-2.3,1.9,4.1,342.0,5.1,21310.0,1973-09-16 20:00:00+00:00,2.26,2.6,229.6,-2.9760000000000004,-1.4572,-4.1189,5.2952,410.5,1.5141,23648.0,1973-09-14 13:00:00+00:00,55,4.6,46.20000000000002,7.733417159999998,11.967152
5420,109,1973-09-14 18:00:00+00:00,7.2,276.0,3.0,-0.5,1.6,3.5,331.0,5.7,17279.0,1973-09-17 01:00:00+00:00,2.26,2.6,229.7,-3.2768,-3.5519,-3.1269,5.8243,397.5,1.7734,31694.0,1973-09-14 18:00:00+00:00,55,4.6,46.30000000000001,9.057817839999998,13.162918
5421,110,1973-09-15 00:00:00+00:00,7.2,276.3,2.8,-1.2,0.4,3.3,344.0,9.6,16150.0,1973-09-17 07:00:00+00:00,2.27,2.6,229.8,-2.9881,-4.5736,0.1375,5.563,380.3,2.2432,15458.0,1973-09-15 00:00:00+00:00,55,4.6,46.5,11.55898528,12.62801
5422,111,1973-09-15 09:00:00+00:00,7.2,276.6,-3.7,3.6,-1.9,6.2,362.0,16.1,69740.0,1973-09-17 16:00:00+00:00,2.27,2.6,229.8,-0.5884,-3.4297,-0.5843,3.5733,366.3,2.9858,20213.0,1973-09-15 09:00:00+00:00,55,4.6,46.80000000000001,15.38552882,8.111391000000001
5423,112,1973-09-15 10:00:00+00:00,7.2,276.7,-1.7,3.3,1.4,6.4,364.0,17.6,66462.0,1973-09-17 17:00:00+00:00,2.27,2.6,229.9,-0.966,-3.1,-1.1304,3.4752,363.1,3.0221,18828.0,1973-09-15 10:00:00+00:00,55,4.6,46.79999999999998,15.57257909,7.888704000000001
5424,113,1973-09-15 15:00:00+00:00,7.2,276.9,0.0,6.2,-1.5,8.3,425.0,15.7,151874.0,1973-09-17 22:00:00+00:00,2.27,2.6,229.9,-0.3007,1.5499,0.1099,2.8192,382.5,1.9015,24750.0,1973-09-15 15:00:00+00:00,55,4.6,46.99999999999997,9.79823935,6.399584
5425,114,1973-09-15 16:00:00+00:00,7.2,276.9,-4.4,5.3,-3.0,8.5,418.0,15.9,148845.0,1973-09-17 23:00:00+00:00,2.27,2.6,229.9,1.206,2.4239,0.5859,2.8073,371.2,2.2392,38651.0,1973-09-15 16:00:00+00:00,55,4.6,46.99999999999997,11.53837368,6.372571000000001
5426,115,1973-09-15 17:00:00+00:00,7.2,277.0,0.4,3.1,1.3,8.4,420.0,17.9,145295.0,1973-09-18 00:00:00+00:00,2.27,2.7,229.9,-0.5686,2.4995,-0.3566,2.801,371.2,1.7297,36068.0,1973-09-15 17:00:00+00:00,55,4.5,47.099999999999994,8.91297113,6.35827
5427,116,1973-09-15 18:00:00+00:00,7.2,277.0,4.0,4.6,0.8,7.8,422.0,17.0,159836.0,1973-09-18 01:00:00+00:00,2.27,2.7,229.9,-1.3849,1.9831,-1.3047,2.7992,377.1,1.414,33960.0,1973-09-15 18:00:00+00:00,55,4.5,47.099999999999994,7.2862006,6.354184
5428,117,1973-09-15 19:00:00+00:00,7.2,277.1,0.4,4.0,2.3,8.3,419.0,17.9,169507.0,1973-09-18 02:00:00+00:00,2.27,2.7,230.0,-1.1109,2.3552,-0.2728,2.6465,374.7,1.9505,33152.0,1973-09-15 19:00:00+00:00,55,4.5,47.10000000000002,10.050731449999999,6.007555
5429,118,1973-09-15 22:00:00+00:00,7.2,277.2,-3.2,4.0,-5.6,8.9,450.0,14.6,240221.0,1973-09-18 05:00:00+00:00,2.27,2.7,230.0,-1.031,2.3227,-0.3795,2.5738,380.6,1.1306,24739.0,1973-09-15 22:00:00+00:00,55,4.5,47.19999999999999,5.82586874,5.842525999999999
5430,119,1973-09-16 00:00:00+00:00,7.2,277.3,-3.9,4.2,-2.7,8.9,453.0,15.6,201911.0,1973-09-18 07:00:00+00:00,2.27,2.7,230.0,-0.7508,2.5107,-0.363,2.6529,381.7,0.9455,22233.0,1973-09-16 00:00:00+00:00,55,4.5,47.30000000000001,4.872066950000001,6.022082999999999
5431,120,1973-09-16 01:00:00+00:00,7.2,277.3,-5.0,2.5,-0.5,9.6,503.0,9.5,349636.0,1973-09-18 08:00:00+00:00,2.27,2.7,230.0,-0.8491,2.5465,-0.086,2.6969,382.6,0.8097,17204.0,1973-09-16 01:00:00+00:00,55,4.5,47.30000000000001,4.1723031299999995,6.121963
5432,121,1973-09-16 03:00:00+00:00,7.2,277.4,-5.5,6.3,-0.3,10.3,512.0,8.5,363226.0,1973-09-18 10:00:00+00:00,2.28,2.7,230.0,-0.3947,2.6276,-0.0936,2.6696,382.2,0.8824,19013.0,1973-09-16 03:00:00+00:00,55,4.5,47.39999999999998,4.587068159999999,6.086688
5433,122,1973-09-16 05:00:00+00:00,7.2,277.5,-6.2,6.6,-0.6,9.5,521.0,6.2,291452.0,1973-09-18 12:00:00+00:00,2.28,2.7,230.1,-0.6002,2.4825,0.2175,2.5817,380.9,0.8166,18745.0,1973-09-16 05:00:00+00:00,55,4.5,47.400000000000006,4.245013439999999,5.886276
5434,123,1973-09-16 06:00:00+00:00,7.2,277.5,-4.7,7.1,0.5,9.0,557.0,5.3,247362.0,1973-09-18 13:00:00+00:00,2.28,2.7,230.1,-0.3126,2.2728,0.1872,2.3756,375.0,0.9467,16505.0,1973-09-16 06:00:00+00:00,55,4.5,47.400000000000006,4.92132528,5.416367999999999
5435,124,1973-09-16 21:00:00+00:00,7.2,278.1,-2.1,2.0,1.7,3.9,498.0,5.4,170017.0,1973-09-19 04:00:00+00:00,2.28,2.7,230.2,-1.547,1.3465,-0.9139,2.2521,376.5,0.6051,31075.0,1973-09-16 21:00:00+00:00,55,4.5,47.900000000000034,3.1455518399999995,5.1347879999999995
5436,125,1973-09-16 22:00:00+00:00,7.2,278.2,-3.1,-0.1,2.0,4.2,499.0,6.5,149592.0,1973-09-19 05:00:00+00:00,2.28,2.7,230.2,-1.6504,1.0784,-0.9973,2.2208,379.1,0.5329,34462.0,1973-09-16 22:00:00+00:00,55,4.5,48.0,2.77022736,5.0634239999999995
5437,126,1973-09-16 23:00:00+00:00,7.2,278.2,-3.7,1.1,2.7,5.5,495.0,7.4,157369.0,1973-09-19 06:00:00+00:00,2.28,2.7,230.2,-1.7474,0.7554,-1.1218,2.2134,371.3,0.5439,20778.0,1973-09-16 23:00:00+00:00,55,4.5,48.0,2.8274097599999997,5.046551999999999
5438,127,1973-09-17 02:00:00+00:00,7.2,278.3,0.2,4.3,-3.2,5.9,486.0,7.1,168540.0,1973-09-19 09:00:00+00:00,2.28,2.7,230.3,1.2438,1.135,0.3629,1.7345,379.2,0.7274,26176.0,1973-09-17 02:00:00+00:00,55,4.5,48.0,3.7813161599999994,3.9546599999999996
5439,128,1973-09-17 03:00:00+00:00,7.2,278.4,2.7,2.9,-4.2,6.3,490.0,6.8,147951.0,1973-09-19 10:00:00+00:00,2.28,2.7,230.3,1.1302,1.2547,-0.0615,1.7332,382.5,0.7334,29788.0,1973-09-17 03:00:00+00:00,55,4.5,48.099999999999966,3.8125065599999997,3.9516959999999997
5440,129,1973-09-17 11:00:00+00:00,7.2,278.7,-2.5,3.5,-0.2,5.1,438.0,8.4,98037.0,1973-09-19 18:00:00+00:00,2.29,2.7,230.4,0.4748,1.0128,-0.2219,1.5305,388.6,0.8239,54558.0,1973-09-17 11:00:00+00:00,55,4.5,48.29999999999998,4.32061399,3.504845
5441,130,1973-09-17 12:00:00+00:00,7.2,278.7,0.0,2.5,2.9,4.6,438.0,7.7,89393.0,1973-09-19 19:00:00+00:00,2.29,2.7,230.4,-0.3612,1.2151,-0.9786,1.9995,412.9,0.94,20383.0,1973-09-17 12:00:00+00:00,55,4.5,48.29999999999998,4.929454000000001,4.578855
5442,131,1973-09-17 13:00:00+00:00,7.2,278.8,0.1,1.7,2.5,3.8,441.0,8.2,84327.0,1973-09-19 20:00:00+00:00,2.29,2.7,230.4,-1.0967,0.9035,-1.0689,1.8075,421.0,1.1201,64698.0,1973-09-17 13:00:00+00:00,55,4.5,48.400000000000006,5.873916410000001,4.139175000000001
5443,132,1973-09-17 14:00:00+00:00,7.2,278.8,1.4,2.8,2.0,4.3,442.0,7.4,75638.0,1973-09-19 21:00:00+00:00,2.29,2.7,230.4,-0.8843,1.0483,-1.0402,1.8644,420.9,0.944,60662.0,1973-09-17 14:00:00+00:00,55,4.5,48.400000000000006,4.9504304,4.269476
5444,133,1973-09-17 16:00:00+00:00,7.2,278.9,1.5,3.2,0.8,4.1,445.0,7.6,80032.0,1973-09-19 23:00:00+00:00,2.29,2.7,230.4,-1.2955,1.6031,0.5503,2.2221,428.1,0.8791,42057.0,1973-09-17 16:00:00+00:00,55,4.5,48.49999999999997,4.610088310000001,5.088609000000001
5445,134,1973-09-17 17:00:00+00:00,7.2,278.9,-0.4,2.4,0.4,3.6,437.0,7.4,86065.0,1973-09-20 00:00:00+00:00,2.29,2.7,230.4,-0.6366,0.8816,0.4108,1.505,442.2,1.0698,69807.0,1973-09-17 17:00:00+00:00,55,4.5,48.49999999999997,5.610138180000001,3.44645
5446,135,1973-09-17 18:00:00+00:00,7.2,279.0,-1.7,1.6,3.0,4.5,435.0,7.8,85237.0,1973-09-20 01:00:00+00:00,2.29,2.7,230.4,-0.6197,-0.4753,0.3348,1.7393,416.5,1.4138,149914.0,1973-09-17 18:00:00+00:00,55,4.5,48.599999999999994,7.41410858,3.982997
5447,136,1973-09-17 19:00:00+00:00,7.2,279.0,-1.2,2.4,-1.7,3.9,433.0,7.6,82160.0,1973-09-20 02:00:00+00:00,2.29,2.7,230.5,-1.1831,-0.0002,-0.3496,1.7644,416.4,1.1572,100230.0,1973-09-17 19:00:00+00:00,55,4.5,48.5,6.06847252,4.040476
5448,137,1973-09-17 20:00:00+00:00,7.2,279.1,1.5,2.6,-1.0,4.1,443.0,7.4,91347.0,1973-09-20 03:00:00+00:00,2.29,2.7,230.5,0.8151,-0.7243,1.3337,1.7675,421.3,1.9626,51430.0,1973-09-17 20:00:00+00:00,55,4.5,48.60000000000002,10.292070659999998,4.047575
5449,138,1973-09-17 21:00:00+00:00,7.2,279.1,0.4,0.4,-1.3,3.9,434.0,6.9,89908.0,1973-09-20 04:00:00+00:00,2.29,2.7,230.5,1.3198,-0.8516,0.9072,2.1616,408.6,1.9993,40246.0,1973-09-17 21:00:00+00:00,55,4.5,48.60000000000002,10.48452913,4.950064
5450,139,1973-09-17 22:00:00+00:00,7.2,279.1,-0.9,0.6,-2.3,3.4,430.0,6.7,84581.0,1973-09-20 05:00:00+00:00,2.29,2.7,230.5,0.7302,-0.3592,0.3788,1.261,408.1,1.7962,58205.0,1973-09-17 22:00:00+00:00,55,4.5,48.60000000000002,9.41945242,2.8876899999999996
5451,140,1973-09-17 23:00:00+00:00,7.2,279.2,-1.7,0.8,-1.4,3.4,428.0,7.1,87297.0,1973-09-20 06:00:00+00:00,2.29,2.7,230.5,0.2023,0.7909,0.4358,1.4679,395.8,1.7423,55270.0,1973-09-17 23:00:00+00:00,55,4.5,48.69999999999999,9.13679543,3.361491
5452,141,1973-09-18 02:00:00+00:00,7.2,279.3,0.6,2.3,-0.2,3.2,434.0,6.5,75345.0,1973-09-20 09:00:00+00:00,2.29,2.7,230.5,-0.9571,0.5406,0.7754,1.6528,386.2,1.2007,59195.0,1973-09-18 02:00:00+00:00,55,4.5,48.80000000000001,6.296590870000001,3.7849120000000003
5453,142,1973-09-18 03:00:00+00:00,7.2,279.4,-1.1,2.8,-0.3,3.3,420.0,6.1,73655.0,1973-09-20 10:00:00+00:00,2.29,2.7,230.5,-0.856,1.3626,-0.2431,2.0035,378.3,1.6464,48199.0,1973-09-18 03:00:00+00:00,55,4.5,48.89999999999998,8.63388624,4.5880149999999995
5454,143,1973-09-18 13:00:00+00:00,7.1,279.8,-2.0,-1.5,-1.3,3.5,386.0,5.4,70461.0,1973-09-20 20:00:00+00:00,2.3,2.7,230.6,0.3977,-0.07,0.2796,0.8483,414.9,3.6302,23477.0,1973-09-18 13:00:00+00:00,55,4.3999999999999995,49.20000000000002,19.203757999999997,1.95109
5455,144,1973-09-18 14:00:00+00:00,7.1,279.8,-3.1,-2.0,0.6,4.1,398.0,5.6,73108.0,1973-09-20 21:00:00+00:00,2.3,2.7,230.6,0.6517,-0.2951,0.0767,0.976,414.8,3.9005,20093.0,1973-09-18 14:00:00+00:00,55,4.3999999999999995,49.20000000000002,20.633644999999998,2.2447999999999997
5456,145,1973-09-18 15:00:00+00:00,7.1,279.8,-3.6,-0.6,0.1,4.0,394.0,6.3,82301.0,1973-09-20 22:00:00+00:00,2.3,2.7,230.7,2.0858,-1.7168,-0.5598,2.8531,438.3,1.9822,19239.0,1973-09-18 15:00:00+00:00,55,4.3999999999999995,49.10000000000002,10.485837999999998,6.56213
5457,146,1973-09-18 17:00:00+00:00,7.1,279.9,-3.3,-1.3,-1.5,4.2,394.0,6.5,86746.0,1973-09-21 00:00:00+00:00,2.3,2.7,230.7,2.1238,-1.6294,-1.3630000000000002,3.039,480.6,1.2487,61844.0,1973-09-18 17:00:00+00:00,55,4.3999999999999995,49.19999999999999,6.605622999999999,6.9897
5458,147,1973-09-23 13:00:00+00:00,7.0,284.7,7.4,-6.9,-0.2,10.8,586.0,6.2,292477.0,1973-09-25 20:00:00+00:00,2.34,2.8,231.8,0.4857,-0.5792,0.3667,0.9409,407.8,0.5123,19267.0,1973-09-23 13:00:00+00:00,55,4.2,52.89999999999998,2.805149879999999,2.2017059999999997
5459,148,1973-09-23 14:00:00+00:00,7.0,284.7,7.7,-2.0,5.0,10.3,575.0,6.7,276165.0,1973-09-25 21:00:00+00:00,2.34,2.8,231.8,0.3962,-0.684,0.5968,1.0357,413.3,0.4233,21485.0,1973-09-23 14:00:00+00:00,55,4.2,52.89999999999998,2.31782148,2.423538
5460,149,1973-09-23 15:00:00+00:00,7.0,284.8,6.2,-0.7,6.5,9.5,570.0,5.6,251358.0,1973-09-25 22:00:00+00:00,2.34,2.8,231.9,0.1761,-0.9196,0.0434,1.0506,414.6,0.5241,25640.0,1973-09-23 15:00:00+00:00,55,4.2,52.900000000000006,2.86976196,2.458404
5461,150,1973-09-23 16:00:00+00:00,7.0,284.8,2.6,0.0,2.4,9.1,580.0,5.6,240104.0,1973-09-25 23:00:00+00:00,2.34,2.8,231.9,0.2693,-0.9158,0.1899,1.024,417.5,0.5522,17990.0,1973-09-23 16:00:00+00:00,55,4.2,52.900000000000006,3.02362632,2.39616
5462,151,1973-09-23 17:00:00+00:00,7.0,284.9,1.7,-4.5,-2.6,8.0,628.0,5.1,331011.0,1973-09-26 00:00:00+00:00,2.34,2.8,231.9,-0.3214,-0.9288,-0.2358,1.0387,418.2,0.5286,21533.0,1973-09-23 17:00:00+00:00,55,4.2,52.99999999999997,2.89440216,2.4305579999999996
5463,152,1973-09-23 18:00:00+00:00,7.0,284.9,6.1,-5.8,1.3,8.5,620.0,3.9,295285.0,1973-09-26 01:00:00+00:00,2.34,2.8,231.9,-0.3211,-0.9677,-0.1285,1.0485,417.3,0.6256,23211.0,1973-09-23 18:00:00+00:00,55,4.2,52.99999999999997,3.42553536,2.45349
5464,153,1973-09-23 20:00:00+00:00,7.0,285.0,3.9,0.3,0.5,5.3,667.0,3.9,384458.0,1973-09-26 03:00:00+00:00,2.34,2.8,231.9,0.4642,-1.4243,0.0792,1.5212,418.9,0.7451,24259.0,1973-09-23 20:00:00+00:00,55,4.2,53.099999999999994,4.07986956,3.559608
5465,154,1973-09-23 21:00:00+00:00,7.0,285.0,3.0,-0.1,1.8,5.2,673.0,3.9,346083.0,1973-09-26 04:00:00+00:00,2.34,2.8,231.9,0.631,-1.3005,0.193,1.4817,412.3,0.7251,23553.0,1973-09-23 21:00:00+00:00,55,4.2,53.099999999999994,3.970357559999999,3.4671779999999996
5466,155,1973-09-23 22:00:00+00:00,7.0,285.1,3.5,0.7,0.9,4.9,694.0,3.3,296697.0,1973-09-26 05:00:00+00:00,2.34,2.8,231.9,0.5803,-1.3011,0.2977,1.4742,406.2,0.6775,23586.0,1973-09-23 22:00:00+00:00,55,4.2,53.20000000000002,3.7097189999999993,3.4496279999999997
5467,156,1973-09-23 23:00:00+00:00,7.0,285.1,3.3,-0.8,-1.0,4.8,693.0,3.0,301361.0,1973-09-26 06:00:00+00:00,2.34,2.8,231.9,0.6616,-1.26,0.4224,1.4922,402.5,0.6696,23744.0,1973-09-23 23:00:00+00:00,55,4.2,53.20000000000002,3.6664617599999993,3.491748
5468,157,1973-09-24 00:00:00+00:00,7.0,285.1,3.6,1.5,1.1,4.6,698.0,3.3,299337.0,1973-09-26 07:00:00+00:00,2.34,2.8,231.9,0.5951,-1.266,0.5214,1.5086,403.3,0.7286,23086.0,1973-09-24 00:00:00+00:00,55,4.2,53.20000000000002,3.9895221599999995,3.530124
5469,158,1973-09-24 01:00:00+00:00,7.0,285.2,3.2,1.0,2.1,4.7,695.0,3.3,271940.0,1973-09-26 08:00:00+00:00,2.34,2.9,231.9,1.0145,-0.9902,0.6535,1.5875,402.3,0.6294,20170.0,1973-09-24 01:00:00+00:00,55,4.1,53.29999999999998,3.4463426399999992,3.7147499999999996
5470,159,1973-09-24 02:00:00+00:00,7.0,285.2,3.2,-0.5,-2.6,4.8,681.0,2.8,291422.0,1973-09-26 09:00:00+00:00,2.34,2.9,232.0,0.9723,-0.9464,0.7257,1.5509,400.7,0.5552,19821.0,1973-09-24 02:00:00+00:00,55,4.1,53.19999999999999,3.0400531199999996,3.6291059999999997
5471,160,1973-09-24 03:00:00+00:00,7.0,285.3,2.5,0.1,-1.9,3.8,695.0,2.8,296651.0,1973-09-26 10:00:00+00:00,2.35,2.9,232.0,1.063,-0.9868,0.7311,1.6312,404.9,0.4213,13983.0,1973-09-24 03:00:00+00:00,55,4.1,53.30000000000001,2.3266292500000003,3.83332
5472,161,1973-09-24 06:00:00+00:00,7.0,285.4,2.9,1.9,-1.9,4.4,670.0,3.7,288629.0,1973-09-26 13:00:00+00:00,2.35,2.9,232.0,0.7746,-1.1163,0.7340000000000001,1.5677,400.6,0.4657,13659.0,1973-09-24 06:00:00+00:00,55,4.1,53.39999999999998,2.5718282500000003,3.6840950000000006
5473,162,1973-09-24 07:00:00+00:00,7.0,285.4,1.8,-1.4,-0.9,4.2,662.0,3.8,298916.0,1973-09-26 14:00:00+00:00,2.35,2.9,232.0,0.6114,-1.2184,0.7264,1.5529,399.2,0.5268,12182.0,1973-09-24 07:00:00+00:00,55,4.1,53.39999999999998,2.909253,3.649315
5474,163,1973-09-24 17:00:00+00:00,7.0,285.8,7.8,-0.2,3.1,8.6,567.0,4.1,265518.0,1973-09-27 00:00:00+00:00,2.35,2.9,232.1,-0.3458,-1.141,0.5289,1.3134,385.3,0.2729,19533.0,1973-09-24 17:00:00+00:00,55,4.1,53.70000000000002,1.50709025,3.08649
5475,164,1973-09-24 18:00:00+00:00,7.0,285.9,3.0,-1.8,-0.4,6.8,574.0,4.1,259977.0,1973-09-27 01:00:00+00:00,2.35,2.9,232.1,-0.5022,-1.1212,0.4379,1.3172,384.0,0.539,13576.0,1973-09-24 18:00:00+00:00,55,4.1,53.79999999999998,2.9766275,3.09542
5476,165,1973-09-24 19:00:00+00:00,7.0,285.9,1.5,-0.5,-1.1,5.5,590.0,4.7,312642.0,1973-09-27 02:00:00+00:00,2.35,2.9,232.1,-0.8669,-1.0573,0.1612,1.381,387.7,0.4711,11220.0,1973-09-24 19:00:00+00:00,55,4.1,53.79999999999998,2.6016497500000004,3.24535
5477,166,1973-09-25 02:00:00+00:00,7.0,286.2,3.7,-1.0,-0.3,4.1,591.0,1.9,155246.0,1973-09-27 09:00:00+00:00,2.35,2.9,232.2,-0.6135,-0.9574,0.0756,1.2078,388.9,0.7051,15354.0,1973-09-25 02:00:00+00:00,55,4.1,54.0,3.89391475,2.83833
5478,167,1973-09-25 03:00:00+00:00,7.0,286.2,2.7,-1.0,-1.4,3.7,591.0,1.3,111579.0,1973-09-27 10:00:00+00:00,2.35,2.9,232.2,-0.7488,-0.9143,0.0937,1.1931,387.2,0.7336,17338.0,1973-09-25 03:00:00+00:00,55,4.1,54.0,4.051306,2.8037850000000004
5479,168,1973-09-25 04:00:00+00:00,7.0,286.3,2.0,-1.2,-2.2,3.7,577.0,1.4,132827.0,1973-09-27 11:00:00+00:00,2.35,2.9,232.2,-0.8058,-0.8418,0.1438,1.1791,384.3,0.7657,18206.0,1973-09-25 04:00:00+00:00,55,4.1,54.10000000000002,4.22857825,2.7708850000000003
5480,169,1973-09-25 07:00:00+00:00,7.0,286.4,1.1,-0.5,-2.5,3.1,535.0,2.1,90555.0,1973-09-27 14:00:00+00:00,2.36,2.9,232.2,-0.4944,-1.0769,0.3589,1.2444,380.9,0.7193,15304.0,1973-09-25 07:00:00+00:00,55,4.1,54.19999999999999,4.00621328,2.936784
5481,170,1973-09-25 08:00:00+00:00,7.0,286.5,1.7,-0.9,-2.0,3.1,512.0,1.9,114011.0,1973-09-27 15:00:00+00:00,2.36,2.9,232.2,-0.5258,-1.0188,0.3366,1.2472,379.6,0.5421,9614.0,1973-09-25 08:00:00+00:00,55,4.1,54.30000000000001,3.0192801599999997,2.9433920000000002
5482,171,1973-09-25 15:00:00+00:00,6.9,286.7,-1.2,-1.5,-0.2,2.9,527.0,5.0,69695.0,1973-09-27 22:00:00+00:00,2.36,2.9,232.3,0.5122,-1.293,0.8835,1.8373,381.3,0.9627,23691.0,1973-09-25 15:00:00+00:00,55,4.0,54.39999999999998,5.36185392,4.336028
5483,172,1973-09-25 16:00:00+00:00,6.9,286.8,-1.6,-1.9,-1.3,3.5,524.0,4.9,59345.0,1973-09-27 23:00:00+00:00,2.36,2.9,232.3,0.4168,-1.0147,0.8527,1.6991,379.1,1.0203,22664.0,1973-09-25 16:00:00+00:00,55,4.0,54.5,5.68266288,4.009876
5484,173,1973-09-25 17:00:00+00:00,6.9,286.8,-1.8,-2.6,-1.7,3.8,518.0,5.9,44738.0,1973-09-28 00:00:00+00:00,2.36,2.9,232.3,0.0979,-0.9703,0.3032,1.6112,383.8,1.039,21407.0,1973-09-25 17:00:00+00:00,55,4.0,54.5,5.786814399999999,3.8024319999999996
5485,174,1973-09-25 18:00:00+00:00,6.9,286.9,-2.6,-3.0,-2.3,4.7,515.0,6.9,40782.0,1973-09-28 01:00:00+00:00,2.36,2.9,232.3,-0.6389,-1.2959,-0.5349,1.5981,384.7,1.1937,18261.0,1973-09-25 18:00:00+00:00,55,4.0,54.599999999999966,6.64843152,3.771516
5486,175,1973-09-25 19:00:00+00:00,6.9,286.9,-3.4,-4.0,-3.2,6.2,513.0,7.0,38835.0,1973-09-28 02:00:00+00:00,2.36,2.9,232.3,-0.8757,-1.2593,-0.4722,1.6321,381.8,1.0929,17007.0,1973-09-25 19:00:00+00:00,55,4.0,54.599999999999966,6.0870158399999985,3.851756
5487,176,1973-09-25 20:00:00+00:00,6.9,286.9,-3.0,-3.7,-3.7,7.0,504.0,6.0,26502.0,1973-09-28 03:00:00+00:00,2.36,2.9,232.4,-0.8068,-1.4369,-0.1609,1.7122,383.4,1.1559,20384.0,1973-09-25 20:00:00+00:00,55,4.0,54.49999999999997,6.437900639999999,4.040792
