,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours
86,1973-08-10 09:00:00+00:00,6.4,241.6,-1.8,2.4,-1.2,3.3,335.0,12.3,23254.0,1973-08-12 06:00:00+00:00,1.94,1.6,219.2,0.377,0.9664,-0.4041,1.2424,378.2,2.1378,14815.0,1973-08-10 09:00:00+00:00,45
87,1973-08-10 10:00:00+00:00,6.4,241.7,-0.6,2.6,-0.3,2.9,330.0,13.4,27192.0,1973-08-12 07:00:00+00:00,1.94,1.6,219.2,0.9091,0.2155,-0.4882,1.2876,381.6,1.6601,13419.0,1973-08-10 10:00:00+00:00,45
88,1973-08-10 13:00:00+00:00,6.4,241.8,-0.7,-2.1,1.1,2.5,334.0,13.6,28619.0,1973-08-12 10:00:00+00:00,1.94,1.6,219.3,-0.2851,0.3366,-0.0454,0.9807,386.2,1.4641,20840.0,1973-08-10 13:00:00+00:00,45
89,1973-08-10 14:00:00+00:00,6.4,241.8,-0.5,-2.0,1.1,2.7,332.0,13.8,20036.0,1973-08-12 11:00:00+00:00,1.94,1.6,219.3,-1.6495,0.3188,0.3804,1.7352,383.1,1.3617,23092.0,1973-08-10 14:00:00+00:00,45
90,1973-08-10 15:00:00+00:00,6.4,241.9,-0.3,-0.6,0.3,1.4,326.0,13.4,19743.0,1973-08-12 12:00:00+00:00,1.94,1.6,219.3,-1.9148,0.5697,0.4273,2.0495,383.9,1.396,23994.0,1973-08-10 15:00:00+00:00,45
91,1973-08-10 16:00:00+00:00,6.4,241.9,-1.0,-0.6,0.1,1.6,328.0,12.9,19499.0,1973-08-12 13:00:00+00:00,1.94,1.6,219.3,-1.784,0.5342,0.4667,1.9259,385.4,1.5487,21885.0,1973-08-10 16:00:00+00:00,45
92,1973-08-10 20:00:00+00:00,6.4,242.1,1.5,-1.2,0.2,2.2,322.0,12.1,22446.0,1973-08-12 17:00:00+00:00,1.94,1.6,219.4,-0.687,1.5244,0.3544,1.7618,385.4,1.6024,25228.0,1973-08-10 20:00:00+00:00,45
93,1973-08-10 21:00:00+00:00,6.4,242.1,1.6,-2.5,-0.1,3.1,314.0,10.8,23154.0,1973-08-12 18:00:00+00:00,1.94,1.6,219.4,-0.5665,1.5175,0.2683,1.8925,383.1,1.1312,23192.0,1973-08-10 21:00:00+00:00,45
94,1973-08-10 22:00:00+00:00,6.4,242.1,0.7,-1.0,0.1,2.2,320.0,12.2,18616.0,1973-08-12 19:00:00+00:00,1.94,1.6,219.4,-0.5955,1.2582,0.5881,1.6068,392.3,1.6688,30732.0,1973-08-10 22:00:00+00:00,45
95,1973-08-10 23:00:00+00:00,6.4,242.2,-1.2,-0.9,0.9,1.9,322.0,10.8,17816.0,1973-08-12 20:00:00+00:00,1.94,1.6,219.4,-0.9219,1.1,0.6726,1.6551,385.6,2.403,30771.0,1973-08-10 23:00:00+00:00,45
96,1973-08-11 00:00:00+00:00,6.4,242.2,-2.8,-1.4,1.4,3.5,313.0,10.3,19237.0,1973-08-12 21:00:00+00:00,1.94,1.6,219.4,-0.8333,0.9703,0.6549,1.4735,379.8,1.7389,27502.0,1973-08-11 00:00:00+00:00,45
97,1973-08-11 03:00:00+00:00,6.4,242.3,-0.7,0.7,-0.3,1.2,319.0,12.9,16739.0,1973-08-13 00:00:00+00:00,1.95,1.6,219.5,-0.7676,0.7015,0.0508,1.197,372.8,2.7566,18710.0,1973-08-11 03:00:00+00:00,45
98,1973-08-11 04:00:00+00:00,6.4,242.4,-0.2,0.9,0.3,1.4,318.0,13.4,16378.0,1973-08-13 01:00:00+00:00,1.95,1.6,219.5,-1.1355,0.349,0.2144,1.2354,374.4,1.7165,15048.0,1973-08-11 04:00:00+00:00,45
99,1973-08-11 05:00:00+00:00,6.4,242.4,0.2,0.1,0.2,1.0,322.0,15.6,16364.0,1973-08-13 02:00:00+00:00,1.95,1.6,219.5,-1.1179999999999999,0.4843,0.1508,1.2367,374.3,1.7303,12770.0,1973-08-11 05:00:00+00:00,45
100,1973-08-11 07:00:00+00:00,6.4,242.5,-1.3,-2.7,0.7,3.2,324.0,16.7,19268.0,1973-08-13 04:00:00+00:00,1.95,1.6,219.5,-0.9745,0.8073,0.2225,1.3131,368.5,1.6653,13072.0,1973-08-11 07:00:00+00:00,45
101,1973-08-11 08:00:00+00:00,6.4,242.5,-0.8,0.0,1.3,2.7,324.0,16.3,18117.0,1973-08-13 05:00:00+00:00,1.95,1.6,219.6,-0.9488,0.9522,-0.0219,1.3571,367.8,1.6889,11611.0,1973-08-11 08:00:00+00:00,45
102,1973-08-11 09:00:00+00:00,6.4,242.6,-0.6,0.8,1.0,2.7,323.0,15.4,19630.0,1973-08-13 06:00:00+00:00,1.95,1.6,219.6,-0.9581,1.0504,-0.0723,1.4289,363.8,1.4718,15183.0,1973-08-11 09:00:00+00:00,45
103,1973-08-11 10:00:00+00:00,6.4,242.6,0.3,-1.2,-0.7,2.5,320.0,15.9,20060.0,1973-08-13 07:00:00+00:00,1.95,1.6,219.6,-0.9283,0.8842,0.0149,1.2943,364.4,1.7556,11249.0,1973-08-11 10:00:00+00:00,45
104,1973-08-11 11:00:00+00:00,6.4,242.7,-0.4,-0.1,0.2,1.7,321.0,15.4,19947.0,1973-08-13 08:00:00+00:00,1.95,1.6,219.6,-0.8871,0.7778,0.133,1.2023,361.6,1.7026,13399.0,1973-08-11 11:00:00+00:00,45
105,1973-08-11 13:00:00+00:00,6.5,242.7,1.0,1.0,-3.7,4.3,322.0,12.6,27004.0,1973-08-13 10:00:00+00:00,1.95,1.6,219.6,-0.0281,1.1213,-0.0176,1.1672,356.4,1.8459999999999999,13783.0,1973-08-11 13:00:00+00:00,45
106,1973-08-11 14:00:00+00:00,6.5,242.8,-0.2,1.2,-1.2,2.4,310.0,13.8,24733.0,1973-08-13 11:00:00+00:00,1.95,1.6,219.6,-0.256,1.1832,0.0035,1.2379,358.8,2.0126,14679.0,1973-08-11 14:00:00+00:00,45
107,1973-08-11 15:00:00+00:00,6.5,242.8,-1.1,-0.5,-0.8,2.3,311.0,14.2,25861.0,1973-08-13 12:00:00+00:00,1.95,1.6,219.7,-0.3105,1.0997,-0.0801,1.2716,357.6,2.0729,15446.0,1973-08-11 15:00:00+00:00,45
108,1973-08-11 16:00:00+00:00,6.5,242.9,-1.5,-2.3,-1.5,3.3,312.0,14.9,22310.0,1973-08-13 13:00:00+00:00,1.95,1.6,219.7,-0.8771,0.8786,0.2016,1.3116,357.5,2.1917,22153.0,1973-08-11 16:00:00+00:00,45
109,1973-08-11 19:00:00+00:00,6.5,243.0,-2.7,-1.4,-0.2,3.2,304.0,12.7,27120.0,1973-08-13 16:00:00+00:00,1.95,1.6,219.7,0.636,0.8195,-0.769,1.3716,361.9,1.6726,18867.0,1973-08-11 19:00:00+00:00,45
110,1973-08-11 20:00:00+00:00,6.5,243.0,-2.7,-0.6,-0.9,3.1,300.0,12.2,28271.0,1973-08-13 17:00:00+00:00,1.95,1.6,219.7,-1.1829,0.4681,0.1172,1.4224,358.9,1.177,21466.0,1973-08-11 20:00:00+00:00,45
111,1973-08-11 21:00:00+00:00,6.5,243.1,-2.8,-0.7,-0.7,3.0,301.0,13.8,25761.0,1973-08-13 18:00:00+00:00,1.95,1.6,219.7,-1.1076,0.5513,-0.573,1.4183,345.9,1.6557,18277.0,1973-08-11 21:00:00+00:00,45
112,1973-08-11 23:00:00+00:00,6.5,243.1,-2.3,1.1,0.5,2.8,298.0,12.4,25101.0,1973-08-13 20:00:00+00:00,1.95,1.6,219.8,-2.3833,0.5241,0.7793,2.6478,360.6,4.8982,26336.0,1973-08-11 23:00:00+00:00,45
113,1973-08-12 00:00:00+00:00,6.5,243.2,-1.6,2.2,0.8,2.9,298.0,11.8,23702.0,1973-08-13 21:00:00+00:00,1.95,1.6,219.8,-1.9324,2.0447,-0.5518,3.1163,368.3,4.0297,27286.0,1973-08-12 00:00:00+00:00,45
114,1973-08-12 01:00:00+00:00,6.5,243.2,-1.6,1.3,-0.9,2.4,305.0,13.4,18695.0,1973-08-13 22:00:00+00:00,1.95,1.6,219.8,1.8215,1.7147,-3.2475,4.5033,386.5,6.1162,22919.0,1973-08-12 01:00:00+00:00,45
115,1973-08-12 03:00:00+00:00,6.5,243.3,-1.2,2.1,1.7,3.4,307.0,14.4,19648.0,1973-08-14 00:00:00+00:00,1.96,1.6,219.8,1.8119999999999998,0.6515,-2.1304,5.2878,414.2,6.4716,42226.0,1973-08-12 03:00:00+00:00,45
116,1973-08-16 20:00:00+00:00,6.7,247.9,2.2,3.3,-0.7,4.2,358.0,5.0,40983.0,1973-08-18 17:00:00+00:00,2.0,1.8,221.4,-0.2809,0.9129999999999999,0.0024,0.9688,391.6,0.5943,17256.0,1973-08-16 20:00:00+00:00,45
117,1973-08-16 21:00:00+00:00,6.7,247.9,0.9,3.2,-0.7,4.1,348.0,5.2,37153.0,1973-08-18 18:00:00+00:00,2.0,1.8,221.4,-0.0945,0.9845,-0.0626,1.0032,389.8,0.6809,20186.0,1973-08-16 21:00:00+00:00,45
118,1973-08-16 22:00:00+00:00,6.7,247.9,-2.5,2.0,1.9,4.1,350.0,4.8,47822.0,1973-08-18 19:00:00+00:00,2.0,1.8,221.4,-0.193,0.9691,-0.0473,1.0190000000000001,392.1,0.6890000000000001,18464.0,1973-08-16 22:00:00+00:00,45
119,1973-08-17 01:00:00+00:00,6.7,248.1,-0.6,1.5,0.5,3.4,348.0,5.7,42259.0,1973-08-18 22:00:00+00:00,2.0,1.8,221.4,-0.544,0.7612,-0.1984,0.9768,389.7,0.5644,20335.0,1973-08-17 01:00:00+00:00,45
120,1973-08-17 02:00:00+00:00,6.7,248.1,-0.6,2.2,1.1,3.1,346.0,5.5,41442.0,1973-08-18 23:00:00+00:00,2.0,1.8,221.4,-0.6423,0.6755,0.0545,0.9717,387.8,0.5228,14619.0,1973-08-17 02:00:00+00:00,45
121,1973-08-17 03:00:00+00:00,6.7,248.1,-1.9,2.0,0.9,3.3,345.0,5.6,39425.0,1973-08-19 00:00:00+00:00,2.0,1.8,221.5,-0.6977,0.5738,0.2426,0.9575,387.8,0.5575,19063.0,1973-08-17 03:00:00+00:00,45
122,1973-08-17 04:00:00+00:00,6.7,248.2,-3.2,0.8,1.1,3.7,338.0,6.1,34375.0,1973-08-19 01:00:00+00:00,2.0,1.8,221.5,-0.4787,0.7279,0.0272,0.9373,384.3,0.5394,19630.0,1973-08-17 04:00:00+00:00,45
123,1973-08-17 05:00:00+00:00,6.7,248.2,-3.2,0.3,0.4,3.3,340.0,6.7,36553.0,1973-08-19 02:00:00+00:00,2.0,1.8,221.5,-0.6101,0.601,-0.0978,0.9517,379.0,0.6491,15012.0,1973-08-17 05:00:00+00:00,45
124,1973-08-17 06:00:00+00:00,6.7,248.3,-3.1,0.4,0.4,3.3,337.0,8.3,38012.0,1973-08-19 03:00:00+00:00,2.0,1.8,221.5,-0.9018,0.3973,0.0343,1.0011,375.3,0.4837,17238.0,1973-08-17 06:00:00+00:00,45
125,1973-08-17 07:00:00+00:00,6.7,248.3,-2.8,0.2,-0.3,3.0,338.0,8.1,35152.0,1973-08-19 04:00:00+00:00,2.0,1.8,221.5,-0.6465,0.5027,0.0737,0.9206,374.7,0.5412,17812.0,1973-08-17 07:00:00+00:00,45
126,1973-08-17 08:00:00+00:00,6.7,248.3,-2.7,1.5,0.1,3.2,336.0,7.4,33922.0,1973-08-19 05:00:00+00:00,2.0,1.8,221.5,0.2574,0.7264,-0.2095,0.8306,377.1,0.6806,22274.0,1973-08-17 08:00:00+00:00,45
127,1973-08-17 09:00:00+00:00,6.7,248.4,-2.2,2.3,-0.5,3.3,333.0,7.7,30175.0,1973-08-19 06:00:00+00:00,2.0,1.8,221.5,0.4369,0.8335,-0.10099999999999999,0.9679,379.2,0.6522,15200.0,1973-08-17 09:00:00+00:00,45
128,1973-08-17 10:00:00+00:00,6.7,248.4,-1.6,2.0,-0.6,3.0,333.0,8.1,30812.0,1973-08-19 07:00:00+00:00,2.0,1.8,221.6,0.631,0.6692,-0.4058,1.0393,382.6,0.6591,11465.0,1973-08-17 10:00:00+00:00,45
129,1973-08-17 11:00:00+00:00,6.7,248.5,-1.1,2.1,0.5,3.1,339.0,7.1,25548.0,1973-08-19 08:00:00+00:00,2.0,1.8,221.6,-0.0252,0.9161,0.0489,0.9713,376.5,0.7897,20174.0,1973-08-17 11:00:00+00:00,45
130,1973-08-17 12:00:00+00:00,6.8,248.5,1.7,2.3,-0.7,3.0,336.0,8.5,24235.0,1973-08-19 09:00:00+00:00,2.0,1.8,221.6,0.2483,0.7605,-0.1398,0.9619,367.8,0.7658,15648.0,1973-08-17 12:00:00+00:00,45
131,1973-08-17 13:00:00+00:00,6.8,248.5,1.6,2.5,-0.9,3.4,335.0,9.1,23366.0,1973-08-19 10:00:00+00:00,2.01,1.8,221.6,0.5681,0.794,-0.2574,1.0267,377.2,0.7822,13073.0,1973-08-17 13:00:00+00:00,45
132,1973-08-17 14:00:00+00:00,6.8,248.6,1.4,2.4,-1.1,3.1,334.0,8.3,22365.0,1973-08-19 11:00:00+00:00,2.01,1.8,221.6,0.3561,0.9215,-0.0621,1.0044,376.1,0.8098,13416.0,1973-08-17 14:00:00+00:00,45
133,1973-08-17 15:00:00+00:00,6.8,248.6,-0.1,2.1,-1.5,2.7,324.0,7.7,24146.0,1973-08-19 12:00:00+00:00,2.01,1.8,221.6,0.2766,0.9693,-0.2115,1.0533,372.4,0.8389,13955.0,1973-08-17 15:00:00+00:00,45
134,1973-08-17 16:00:00+00:00,6.8,248.7,-1.7,1.5,-1.3,2.6,316.0,6.6,22768.0,1973-08-19 13:00:00+00:00,2.01,1.8,221.6,0.5695,0.9078,-0.2635,1.1308,371.1,1.2148,13905.0,1973-08-17 16:00:00+00:00,45
135,1973-08-17 19:00:00+00:00,6.8,248.8,-0.2,1.4,-1.8,2.4,315.0,8.1,18562.0,1973-08-19 16:00:00+00:00,2.01,1.8,221.7,0.3554,0.9345,0.0031,1.0305,372.2,1.1112,17494.0,1973-08-17 19:00:00+00:00,45
136,1973-08-17 20:00:00+00:00,6.8,248.8,-0.8,1.0,-1.0,2.0,314.0,8.1,20990.0,1973-08-19 17:00:00+00:00,2.01,1.8,221.7,0.4734,0.9799,0.0535,1.1091,370.8,0.9233,12050.0,1973-08-17 20:00:00+00:00,45
137,1973-08-17 21:00:00+00:00,6.8,248.9,-1.9,1.4,0.1,2.4,314.0,9.8,19065.0,1973-08-19 18:00:00+00:00,2.01,1.8,221.7,0.4839,0.7487,0.4957,1.089,368.9,0.9674,13814.0,1973-08-17 21:00:00+00:00,45
138,1973-08-17 22:00:00+00:00,6.8,248.9,-2.7,0.9,-0.2,2.9,313.0,10.0,20039.0,1973-08-19 19:00:00+00:00,2.01,1.8,221.7,0.4591,0.8008,0.4291,1.1112,368.1,1.0018,13288.0,1973-08-17 22:00:00+00:00,45
139,1973-08-17 23:00:00+00:00,6.8,248.9,-2.8,0.9,0.3,3.1,307.0,10.3,21105.0,1973-08-19 20:00:00+00:00,2.01,1.8,221.7,0.3907,0.9632,-0.04,1.0811,364.4,1.0379,11125.0,1973-08-17 23:00:00+00:00,45
140,1973-08-18 00:00:00+00:00,6.8,249.0,-2.9,0.8,-0.2,3.1,306.0,10.4,20254.0,1973-08-19 21:00:00+00:00,2.01,1.8,221.7,0.6821,0.7351,0.314,1.0947,364.3,1.064,10516.0,1973-08-18 00:00:00+00:00,45
141,1973-08-18 12:00:00+00:00,6.8,249.5,0.3,-1.2,-4.4,4.6,313.0,11.3,32279.0,1973-08-20 09:00:00+00:00,2.01,1.8,221.9,-0.3838,0.7623,-0.1365,0.9012,355.5,1.2228,12265.0,1973-08-18 12:00:00+00:00,45
142,1973-08-18 13:00:00+00:00,6.8,249.5,-0.5,-1.5,-3.7,4.0,311.0,11.3,34446.0,1973-08-20 10:00:00+00:00,2.01,1.8,221.9,-0.040999999999999995,0.3991,-0.1028,0.4701,354.9,1.4632,10519.0,1973-08-18 13:00:00+00:00,45
143,1973-08-18 14:00:00+00:00,6.8,249.5,2.4,-3.0,1.4,4.2,306.0,11.8,32417.0,1973-08-20 11:00:00+00:00,2.01,1.8,221.9,0.0471,0.1918,0.0066,0.391,352.5,1.6151,7501.0,1973-08-18 14:00:00+00:00,45
144,1973-08-18 15:00:00+00:00,6.8,249.6,1.4,-2.5,1.8,4.3,310.0,11.3,31072.0,1973-08-20 12:00:00+00:00,2.02,1.8,221.9,-0.0543,0.6464,0.064,0.7692,356.7,1.3103,13399.0,1973-08-18 15:00:00+00:00,45
145,1973-08-18 16:00:00+00:00,6.8,249.6,1.8,-3.1,-2.5,4.7,312.0,9.7,39346.0,1973-08-20 13:00:00+00:00,2.02,1.8,222.0,-0.2782,0.9138,0.0986,0.9918,348.6,1.271,12222.0,1973-08-18 16:00:00+00:00,45
146,1973-08-18 17:00:00+00:00,6.8,249.7,1.5,-4.6,1.0,5.1,312.0,9.6,40818.0,1973-08-20 14:00:00+00:00,2.02,1.8,222.0,0.0319,0.8963,0.2145,0.958,351.3,1.4878,11842.0,1973-08-18 17:00:00+00:00,45
147,1973-08-18 18:00:00+00:00,6.8,249.7,2.7,-4.0,2.4,5.4,308.0,9.8,39429.0,1973-08-20 15:00:00+00:00,2.02,1.8,222.0,0.0865,0.8949,0.4126,1.0192,350.9,1.2154,13037.0,1973-08-18 18:00:00+00:00,45
148,1973-08-19 00:00:00+00:00,6.8,249.9,1.1,-3.4,-3.8,5.3,307.0,9.5,33641.0,1973-08-20 21:00:00+00:00,2.02,1.9,222.1,-0.3952,0.4017,0.2426,0.6273,340.9,1.6364,9371.0,1973-08-19 00:00:00+00:00,45
149,1973-08-19 01:00:00+00:00,6.8,250.0,0.8,-1.9,-4.5,5.2,307.0,10.6,31809.0,1973-08-20 22:00:00+00:00,2.02,1.9,222.1,-0.4247,0.5317,0.20600000000000002,0.7219,340.1,1.5037,6991.0,1973-08-19 01:00:00+00:00,45
150,1973-08-19 02:00:00+00:00,6.8,250.0,2.9,-2.5,1.4,4.4,307.0,11.3,36108.0,1973-08-20 23:00:00+00:00,2.02,1.9,222.1,-0.3564,0.6018,0.2102,0.741,339.4,1.6709,5565.0,1973-08-19 02:00:00+00:00,45
151,1973-08-19 03:00:00+00:00,6.8,250.1,2.5,-1.1,1.4,4.0,307.0,10.4,38091.0,1973-08-21 00:00:00+00:00,2.02,1.9,222.1,-0.2805,0.5657,0.2541,0.6927,336.4,1.8527,7325.0,1973-08-19 03:00:00+00:00,45
152,1973-08-19 04:00:00+00:00,6.8,250.1,3.4,-0.3,2.1,4.4,305.0,10.8,38559.0,1973-08-21 01:00:00+00:00,2.02,1.9,222.1,-0.2601,0.4812,0.1036,0.5953,336.1,1.7699,8391.0,1973-08-19 04:00:00+00:00,45
153,1973-08-19 06:00:00+00:00,6.8,250.2,0.9,-4.4,-1.2,4.9,303.0,11.2,37990.0,1973-08-21 03:00:00+00:00,2.02,1.9,222.1,-0.7390000000000001,0.2106,-0.5951,0.9852,337.5,1.5630000000000002,8506.0,1973-08-19 06:00:00+00:00,45
154,1973-08-19 07:00:00+00:00,6.8,250.2,2.5,-3.1,0.6,4.6,302.0,11.1,38916.0,1973-08-21 04:00:00+00:00,2.02,1.9,222.2,-1.0133,-0.0424,-0.5688,1.1958,333.9,1.6719,8354.0,1973-08-19 07:00:00+00:00,45
155,1973-08-19 08:00:00+00:00,6.8,250.3,4.5,1.4,0.2,5.2,300.0,13.0,34400.0,1973-08-21 05:00:00+00:00,2.02,1.9,222.2,-0.9535,-0.5713,-0.4625,1.2218,333.2,2.0269999999999997,9124.0,1973-08-19 08:00:00+00:00,45
156,1973-08-19 10:00:00+00:00,6.8,250.4,-0.2,-4.0,0.6,4.6,311.0,13.1,33634.0,1973-08-21 07:00:00+00:00,2.02,1.9,222.2,-0.779,-0.4562,0.5167,1.0552,330.1,1.7696,5391.0,1973-08-19 10:00:00+00:00,45
157,1973-08-19 12:00:00+00:00,6.8,250.4,0.7,-3.2,-2.8,4.7,304.0,13.8,37702.0,1973-08-21 09:00:00+00:00,2.02,1.9,222.2,-0.1289,-0.1038,0.6857,0.7182,332.0,3.1031,5051.0,1973-08-19 12:00:00+00:00,45
158,1973-08-19 22:00:00+00:00,6.9,250.8,4.5,2.4,2.8,6.1,298.0,16.7,38779.0,1973-08-21 19:00:00+00:00,2.03,1.9,222.3,0.513,-0.6966,-0.778,1.2967,324.9,1.8881,11352.0,1973-08-19 22:00:00+00:00,45
159,1973-08-19 23:00:00+00:00,6.9,250.9,3.3,3.1,2.1,5.3,295.0,14.8,35732.0,1973-08-21 20:00:00+00:00,2.03,1.9,222.4,0.6042,-0.4363,-0.7095,1.1017,330.0,1.8641,12540.0,1973-08-19 23:00:00+00:00,45
160,1973-08-20 00:00:00+00:00,6.9,250.9,3.5,0.6,2.1,4.9,294.0,13.8,34542.0,1973-08-21 21:00:00+00:00,2.03,1.9,222.4,0.6498,-0.6299,-0.3257,1.0132,328.2,2.0012,9983.0,1973-08-20 00:00:00+00:00,45
161,1973-08-20 03:00:00+00:00,6.9,251.0,3.1,-4.3,-0.7,5.5,290.0,13.9,31272.0,1973-08-22 00:00:00+00:00,2.03,1.9,222.4,0.4072,-0.0497,0.2934,1.2503,327.0,2.2124,11443.0,1973-08-20 03:00:00+00:00,45
162,1973-08-20 06:00:00+00:00,6.9,251.2,3.1,-3.9,-1.3,5.3,296.0,14.2,29048.0,1973-08-22 03:00:00+00:00,2.03,1.9,222.4,-0.0101,-1.8973,-0.4363,2.0308,338.9,2.9055,14034.0,1973-08-20 06:00:00+00:00,45
163,1973-08-20 07:00:00+00:00,6.9,251.2,2.3,-4.5,1.2,5.5,300.0,16.1,29152.0,1973-08-22 04:00:00+00:00,2.03,1.9,222.5,0.0972,-1.493,0.4257,1.6777,337.4,2.9056,14647.0,1973-08-20 07:00:00+00:00,45
164,1973-08-20 08:00:00+00:00,6.9,251.2,4.1,-2.2,2.5,5.6,297.0,17.8,30726.0,1973-08-22 05:00:00+00:00,2.03,1.9,222.5,0.5079,-1.6744,0.4635,1.9325,334.2,2.5223,15844.0,1973-08-20 08:00:00+00:00,45
165,1973-08-20 09:00:00+00:00,6.9,251.3,4.5,0.5,3.5,7.1,323.0,25.2,42862.0,1973-08-22 06:00:00+00:00,2.03,1.9,222.5,0.7717,-0.0796,1.4947,1.7636,335.9,2.9349,14070.0,1973-08-20 09:00:00+00:00,45
166,1973-08-20 10:00:00+00:00,6.9,251.3,-0.4,-5.7,-7.3,9.6,338.0,31.0,42862.0,1973-08-22 07:00:00+00:00,2.03,1.9,222.5,0.1608,-1.4189,-0.4512,1.735,335.5,3.6881,11856.0,1973-08-20 10:00:00+00:00,45
167,1973-08-20 11:00:00+00:00,6.9,251.4,0.5,-1.9,-2.3,8.3,335.0,39.7,40337.0,1973-08-22 08:00:00+00:00,2.03,1.9,222.5,0.0731,-1.8912,-0.1988,1.9412,335.1,2.6398,11196.0,1973-08-20 11:00:00+00:00,45
168,1973-08-20 12:00:00+00:00,6.9,251.4,-3.2,4.9,0.2,8.6,346.0,32.3,58072.0,1973-08-22 09:00:00+00:00,2.03,1.9,222.5,-0.1065,-1.8657,-0.4339,1.9480000000000002,338.5,2.6339,13117.0,1973-08-20 12:00:00+00:00,45
169,1973-08-20 15:00:00+00:00,6.9,251.5,-0.8,3.5,0.3,5.9,400.0,9.9,187374.0,1973-08-22 12:00:00+00:00,2.03,1.9,222.6,1.1423,-0.7656,-0.0663,1.5104,325.8,2.5723,16008.0,1973-08-20 15:00:00+00:00,45
170,1973-08-20 16:00:00+00:00,6.9,251.6,-2.7,7.3,-0.9,8.0,385.0,10.2,114199.0,1973-08-22 13:00:00+00:00,2.03,1.9,222.6,1.1346,-0.8189,-0.1631,1.4956,328.2,2.8199,14612.0,1973-08-20 16:00:00+00:00,45
171,1973-08-20 17:00:00+00:00,6.9,251.6,-3.4,7.2,0.1,8.7,385.0,7.3,109372.0,1973-08-22 14:00:00+00:00,2.03,1.9,222.6,0.4153,-1.2221,-1.0553,1.807,328.1,2.3736,16051.0,1973-08-20 17:00:00+00:00,45
172,1973-08-20 18:00:00+00:00,6.9,251.6,-1.6,3.7,-0.1,5.7,377.0,8.3,161101.0,1973-08-22 15:00:00+00:00,2.03,1.9,222.6,0.0499,-0.5922,-1.2599,1.6775,326.3,1.9157,12480.0,1973-08-20 18:00:00+00:00,45
173,1973-08-20 19:00:00+00:00,6.9,251.7,-1.6,3.0,-1.0,4.3,369.0,9.9,107148.0,1973-08-22 16:00:00+00:00,2.03,1.9,222.6,0.5441,-1.239,-0.2039,1.4178,323.6,2.4287,17711.0,1973-08-20 19:00:00+00:00,45
174,1973-08-20 20:00:00+00:00,6.9,251.7,-3.9,3.8,-0.1,5.9,382.0,9.5,105848.0,1973-08-22 17:00:00+00:00,2.04,1.9,222.6,0.2033,-1.3359,-0.6887,1.5284,330.9,2.5839999999999996,12385.0,1973-08-20 20:00:00+00:00,45
175,1973-08-20 21:00:00+00:00,6.9,251.8,-1.9,3.6,0.2,4.6,384.0,9.6,107598.0,1973-08-22 18:00:00+00:00,2.04,1.9,222.6,0.1703,-1.6331,-1.0984,1.9921,331.5,2.1248,10658.0,1973-08-20 21:00:00+00:00,45
176,1973-08-20 22:00:00+00:00,6.9,251.8,3.7,0.9,0.9,4.2,394.0,9.5,115788.0,1973-08-22 19:00:00+00:00,2.04,1.9,222.7,0.7249,-1.1767,-0.9907,1.8808,324.2,2.2542,12407.0,1973-08-20 22:00:00+00:00,45
177,1973-08-20 23:00:00+00:00,6.9,251.8,2.0,0.9,0.7,2.8,389.0,8.6,102952.0,1973-08-22 20:00:00+00:00,2.04,1.9,222.7,1.4784,-0.7933,-0.4849,1.8117,320.6,2.5987,14589.0,1973-08-20 23:00:00+00:00,45
178,1973-08-21 00:00:00+00:00,6.9,251.9,-4.1,2.5,-0.8,5.2,403.0,8.8,115880.0,1973-08-22 21:00:00+00:00,2.04,1.9,222.7,0.7531,-1.6103,-0.6384,1.922,319.1,2.5724,17143.0,1973-08-21 00:00:00+00:00,45
179,1973-08-21 01:00:00+00:00,6.9,251.9,-1.8,2.2,0.8,4.2,405.0,9.3,136951.0,1973-08-22 22:00:00+00:00,2.04,1.9,222.7,0.7659,-1.7349,-0.8168,2.1053,320.6,2.3056,14787.0,1973-08-21 01:00:00+00:00,45
180,1973-08-21 02:00:00+00:00,6.9,252.0,-4.3,1.2,-2.1,5.8,412.0,9.2,142246.0,1973-08-22 23:00:00+00:00,2.04,1.9,222.7,0.6966,-1.9289,-0.7335,2.204,320.0,2.4702,12973.0,1973-08-21 02:00:00+00:00,45
181,1973-08-21 03:00:00+00:00,6.9,252.0,-4.0,-2.1,-1.8,6.5,417.0,8.2,148860.0,1973-08-23 00:00:00+00:00,2.04,1.9,222.7,0.2245,-1.9498,-0.7987,2.1301,320.8,2.6122,11872.0,1973-08-21 03:00:00+00:00,45
