,EPOCH_TIME__yyyy-mm-ddThh:mm:ss.sssZ,IonDensityN_cc,VTH_ION_FULL_ESA-B__km/s,X_(@_x_)_Re,Y_(@_y_)_Re,Z_(@_z_)_Re,X_(@_x_)_Rm,Y_(@_y_)_Rm,Z_(@_z_)_Rm,RAD_AU_AU,HGI_LAT_deg,HGI_LON_deg
20030,2019-09-30 00:40:10.338000+00:00,2.7,462.9,54.854,16.364,4.944,4.114,-3.3080000000000003,0.308,1.0,6.8,290.6
20031,2019-09-30 00:49:22.164000+00:00,2.68,461.9,54.763999999999996,16.447,4.941,3.8710000000000004,-3.312,0.301,1.0,6.8,290.6
20032,2019-09-30 00:58:33.991000+00:00,2.41,467.7,54.67100000000001,16.532,4.939,3.616,-3.312,0.297,1.0,6.8,290.6
20033,2019-09-30 01:07:45.818000+00:00,2.28,457.7,54.577,16.62,4.936,3.3560000000000003,-3.302,0.29,1.0,6.8,290.6
20034,2019-09-30 01:16:57.645000+00:00,2.43,456.8,54.479,16.709,4.933,3.089,-3.286,0.28600000000000003,1.0,6.8,290.6
20035,2019-09-30 01:26:09.472000+00:00,2.87,466.4,54.378,16.802,4.928999999999999,2.805,-3.2560000000000002,0.275,1.0,6.8,290.6
20036,2019-09-30 01:28:27.429000+00:00,2.93,462.7,54.353,16.825,4.928999999999999,2.734,-3.2489999999999997,0.273,1.0,6.8,290.6
20037,2019-09-30 01:30:45.386000+00:00,3.07,465.1,54.328,16.849,4.927,2.662,-3.239,0.272,1.0,6.8,290.6
20038,2019-09-30 01:33:03.343000+00:00,2.98,465.5,54.301,16.873,4.927,2.588,-3.2310000000000003,0.271,1.0,6.8,290.6
20039,2019-09-30 01:35:21.300000+00:00,2.77,460.4,54.276,16.897000000000002,4.926,2.5180000000000002,-3.219,0.266,1.0,6.8,290.6
20040,2019-09-30 01:37:39.256000+00:00,2.94,456.3,54.248999999999995,16.921,4.925,2.441,-3.207,0.268,1.0,6.8,290.6
20041,2019-09-30 01:39:57.213000+00:00,2.76,459.5,54.223,16.945999999999998,4.9239999999999995,2.367,-3.195,0.264,1.0,6.8,290.6
20042,2019-09-30 01:42:15.170000+00:00,2.78,456.5,54.196000000000005,16.971,4.923,2.292,-3.179,0.259,1.0,6.8,290.6
20043,2019-09-30 01:44:33.127000+00:00,2.57,458.6,54.169,16.996,4.922,2.215,-3.165,0.26,1.0,6.8,290.6
20044,2019-09-30 01:46:51.084000+00:00,2.7,461.4,54.143,17.021,4.921,2.1390000000000002,-3.148,0.257,1.0,6.8,290.6
20045,2019-09-30 01:49:09.041000+00:00,2.8,456.1,54.115,17.047,4.92,2.063,-3.135,0.253,1.0,6.8,290.6
20046,2019-09-30 01:51:26.998000+00:00,2.66,457.5,54.088,17.073,4.919,1.982,-3.114,0.251,1.0,6.8,290.6
20047,2019-09-30 01:53:44.955000+00:00,2.65,453.2,54.06,17.099,4.917,1.9040000000000001,-3.0980000000000003,0.247,1.0,6.8,290.6
20048,2019-09-30 01:56:02.912000+00:00,2.99,451.9,54.032,17.125999999999998,4.916,1.825,-3.077,0.242,1.0,6.8,290.6
20049,2019-09-30 01:58:20.869000+00:00,3.46,480.0,54.005,17.152,4.915,1.745,-3.0589999999999997,0.242,1.0,6.8,290.6
20050,2019-09-30 02:00:38.826000+00:00,3.17,480.4,53.976000000000006,17.18,4.914,1.663,-3.033,0.23800000000000002,1.0,6.8,290.6
20051,2019-09-30 02:02:56.783000+00:00,3.15,474.3,53.948,17.207,4.913,1.5830000000000002,-3.011,0.235,1.0,6.8,290.6
20052,2019-09-30 02:05:14.740000+00:00,3.4,466.7,53.919,17.235,4.912,1.499,-2.986,0.23399999999999999,1.0,6.8,290.6
20053,2019-09-30 02:07:32.697000+00:00,3.36,467.4,53.89,17.264,4.91,1.416,-2.957,0.22699999999999998,1.0,6.8,290.6
20054,2019-09-30 02:09:50.654000+00:00,2.99,473.7,53.861999999999995,17.292,4.909,1.3330000000000002,-2.932,0.22399999999999998,1.0,6.8,290.6
20055,2019-09-30 02:12:08.611000+00:00,3.32,474.0,53.832,17.322,4.908,1.249,-2.8989999999999996,0.223,1.0,6.8,290.6
20056,2019-09-30 02:14:26.568000+00:00,3.26,474.4,53.803000000000004,17.351,4.906000000000001,1.165,-2.873,0.21600000000000003,1.0,6.8,290.6
20057,2019-09-30 02:16:44.525000+00:00,2.94,471.4,53.773,17.381,4.904,1.077,-2.839,0.21,1.0,6.8,290.6
20058,2019-09-30 02:19:02.482000+00:00,3.19,469.5,53.743,17.412,4.9030000000000005,0.992,-2.805,0.209,1.0,6.8,290.6
20059,2019-09-30 02:21:20.439000+00:00,3.24,467.5,53.714,17.442999999999998,4.902,0.904,-2.766,0.204,1.0,6.8,290.6
20060,2019-09-30 02:23:38.396000+00:00,3.19,474.9,53.684,17.474,4.9,0.816,-2.727,0.19899999999999998,1.0,6.8,290.6
20061,2019-09-30 02:25:56.353000+00:00,3.19,475.3,53.653,17.506,4.899,0.725,-2.6889999999999996,0.198,1.0,6.8,290.6
20062,2019-09-30 02:28:14.310000+00:00,3.18,469.4,53.623000000000005,17.539,4.897,0.64,-2.6439999999999997,0.19,1.0,6.8,290.6
20063,2019-09-30 02:30:32.267000+00:00,3.02,462.6,53.592,17.573,4.895,0.5489999999999999,-2.6010000000000004,0.185,1.0,6.8,290.6
20064,2019-09-30 02:32:50.224000+00:00,3.32,463.5,53.56100000000001,17.607,4.893,0.45799999999999996,-2.553,0.18,1.0,6.8,290.6
20065,2019-09-30 02:35:08.181000+00:00,3.0,457.9,53.53,17.641,4.8919999999999995,0.369,-2.502,0.17600000000000002,1.0,6.8,290.6
20066,2019-09-30 02:37:26.138000+00:00,3.35,475.5,53.498999999999995,17.677,4.89,0.27699999999999997,-2.45,0.16899999999999998,1.0,6.8,290.6
20067,2019-09-30 02:39:44.095000+00:00,3.15,468.5,53.468,17.713,4.888,0.187,-2.394,0.166,1.0,6.8,290.6
20068,2019-09-30 02:42:02.052000+00:00,3.11,465.0,53.437,17.750999999999998,4.886,0.094,-2.335,0.158,1.0,6.8,290.6
20069,2019-09-30 02:44:20.009000+00:00,3.34,462.4,53.406000000000006,17.788,4.8839999999999995,0.002,-2.273,0.15,1.0,6.8,290.6
20070,2019-09-30 02:46:37.966000+00:00,3.12,460.1,53.375,17.827,4.882,-0.08800000000000001,-2.21,0.14800000000000002,1.0,6.8,290.6
20071,2019-09-30 02:48:55.922000+00:00,3.01,455.4,53.343,17.867,4.88,-0.18100000000000002,-2.14,0.14,1.0,6.8,290.6
20072,2019-09-30 02:51:13.879000+00:00,3.26,459.8,53.312,17.908,4.878,-0.273,-2.065,0.132,1.0,6.8,290.6
20073,2019-09-30 02:53:31.836000+00:00,3.31,455.9,53.281000000000006,17.95,4.875,-0.361,-1.99,0.126,1.0,6.8,290.6
20074,2019-09-30 02:55:49.792000+00:00,3.05,460.9,53.25,17.993,4.873,-0.452,-1.91,0.11800000000000001,1.0,6.8,290.6
20075,2019-09-30 02:58:07.748000+00:00,3.34,457.0,53.22,18.038,4.871,-0.541,-1.8219999999999998,0.11,1.0,6.8,290.6
20076,2019-09-30 03:00:25.705000+00:00,2.86,460.4,53.18899999999999,18.084,4.869,-0.628,-1.732,0.105,1.0,6.8,290.6
20077,2019-09-30 03:02:43.661000+00:00,3.0,445.7,53.16,18.13,4.8660000000000005,-0.7140000000000001,-1.6369999999999998,0.094,1.0,6.8,290.6
20078,2019-09-30 03:05:01.617000+00:00,2.7,453.5,53.131,18.179000000000002,4.863,-0.797,-1.5390000000000001,0.08800000000000001,1.0,6.8,290.6
20079,2019-09-30 03:07:19.573000+00:00,3.61,448.5,53.103,18.227999999999998,4.861000000000001,-0.878,-1.433,0.079,1.0,6.8,290.6
20080,2019-09-30 03:09:37.529000+00:00,4.43,479.4,53.075,18.28,4.857,-0.9520000000000001,-1.32,0.067,1.0,6.8,290.6
20083,2019-09-30 03:16:31.436000+00:00,1.42,447.9,53.0,18.442,4.848,-1.161,-0.956,0.038,1.0,6.8,290.6
20084,2019-09-30 03:18:49.510000+00:00,0.19,402.0,52.978,18.5,4.845,-1.22,-0.8240000000000001,0.031,1.0,6.8,290.6
20085,2019-09-30 03:21:07.584000+00:00,0.09,428.1,52.958,18.557000000000002,4.843,-1.268,-0.6890000000000001,0.021,1.0,6.8,290.6
20086,2019-09-30 03:23:25.659000+00:00,0.05,351.1,52.94,18.617,4.8389999999999995,-1.311,-0.547,0.009000000000000001,1.0,6.8,290.6
20087,2019-09-30 03:25:43.733000+00:00,0.02,334.3,52.924,18.677,4.836,-1.347,-0.406,0.001,1.0,6.8,290.6
20088,2019-09-30 03:28:01.808000+00:00,0.01,208.5,52.91,18.738,4.833,-1.376,-0.258,-0.011000000000000001,1.0,6.8,290.6
20089,2019-09-30 03:30:19.882000+00:00,0.01,64.7,52.898999999999994,18.8,4.83,-1.391,-0.109,-0.022000000000000002,1.0,6.8,290.6
20091,2019-09-30 03:34:56.031000+00:00,0.01,103.2,52.88399999999999,18.923,4.823,-1.3980000000000001,0.19,-0.044000000000000004,1.0,6.8,290.6
20092,2019-09-30 03:37:14.105000+00:00,0.01,273.5,52.88,18.984,4.821000000000001,-1.389,0.337,-0.049,1.0,6.8,290.6
20093,2019-09-30 03:39:32.180000+00:00,0.01,214.4,52.878,19.045,4.817,-1.3730000000000002,0.48100000000000004,-0.061,1.0,6.8,290.6
20094,2019-09-30 03:41:50.254000+00:00,0.02,319.2,52.879,19.105,4.815,-1.345,0.624,-0.069,1.0,6.8,290.6
20095,2019-09-30 03:44:08.329000+00:00,0.03,352.7,52.881,19.163,4.812,-1.314,0.763,-0.078,1.0,6.8,290.6
20096,2019-09-30 03:46:26.403000+00:00,0.25,407.6,52.886,19.222,4.81,-1.272,0.899,-0.086,1.0,6.8,290.6
20100,2019-09-30 03:55:28.934000+00:00,3.72,456.3,52.916000000000004,19.438,4.801,-1.068,1.389,-0.114,1.0,6.8,290.6
20101,2019-09-30 03:57:46.704000+00:00,3.39,462.1,52.927,19.49,4.798,-1.004,1.5030000000000001,-0.12,1.0,6.8,290.6
20102,2019-09-30 04:00:04.498000+00:00,3.45,462.7,52.938,19.541,4.796,-0.94,1.61,-0.129,1.0,6.8,290.6
20103,2019-09-30 04:02:22.315000+00:00,3.26,456.7,52.951,19.59,4.794,-0.8690000000000001,1.714,-0.132,1.0,6.8,290.6
20104,2019-09-30 04:04:40.150000+00:00,3.74,491.3,52.963,19.637999999999998,4.792,-0.8009999999999999,1.8159999999999998,-0.138,1.0,6.8,290.6
20105,2019-09-30 04:06:58.003000+00:00,3.76,458.8,52.977,19.685,4.791,-0.727,1.909,-0.14300000000000002,1.0,6.8,290.6
20106,2019-09-30 04:09:15.870000+00:00,3.03,464.7,52.99,19.730999999999998,4.789,-0.652,2.002,-0.14800000000000002,1.0,6.8,290.6
20107,2019-09-30 04:11:33.749000+00:00,2.97,465.0,53.004,19.776,4.787,-0.579,2.0909999999999997,-0.152,1.0,6.8,290.6
20108,2019-09-30 04:13:51.639000+00:00,2.93,463.1,53.018,19.82,4.7860000000000005,-0.503,2.174,-0.155,1.0,6.8,290.6
20109,2019-09-30 04:16:09.539000+00:00,3.03,459.8,53.032,19.864,4.785,-0.42700000000000005,2.2569999999999997,-0.158,1.0,6.8,290.6
20110,2019-09-30 04:18:27.445000+00:00,2.96,490.2,53.047,19.906,4.783,-0.35,2.335,-0.165,1.0,6.8,290.6
20111,2019-09-30 04:20:45.359000+00:00,3.5,464.5,53.062,19.948,4.782,-0.272,2.4130000000000003,-0.165,1.0,6.8,290.6
20112,2019-09-30 04:23:03.278000+00:00,3.22,459.6,53.076,19.988,4.781000000000001,-0.192,2.481,-0.16899999999999998,1.0,6.8,290.6
20113,2019-09-30 04:25:21.202000+00:00,3.56,454.3,53.091,20.028,4.779,-0.115,2.552,-0.175,1.0,6.8,290.6
20114,2019-09-30 04:27:39.131000+00:00,3.26,459.4,53.106,20.067,4.7780000000000005,-0.037000000000000005,2.6189999999999998,-0.17600000000000002,1.0,6.8,290.6
20115,2019-09-30 04:29:57.063000+00:00,3.29,461.4,53.121,20.105,4.777,0.042,2.6830000000000003,-0.18,1.0,6.8,290.6
20116,2019-09-30 04:32:14.998000+00:00,3.3,460.0,53.136,20.143,4.776,0.122,2.742,-0.18,1.0,6.8,290.6
20117,2019-09-30 04:34:32.936000+00:00,3.36,459.0,53.151,20.18,4.775,0.2,2.801,-0.183,1.0,6.8,290.6
20118,2019-09-30 04:36:50.876000+00:00,3.52,458.2,53.165,20.217,4.774,0.27699999999999997,2.86,-0.187,1.0,6.8,290.6
20119,2019-09-30 04:39:08.818000+00:00,3.5,460.2,53.18,20.252,4.773,0.35700000000000004,2.912,-0.187,1.0,6.8,290.6
20120,2019-09-30 04:41:26.762000+00:00,3.71,459.6,53.195,20.288,4.772,0.433,2.966,-0.191,1.0,6.8,290.6
20121,2019-09-30 04:43:44.708000+00:00,3.46,457.6,53.208999999999996,20.322,4.771,0.512,3.016,-0.192,1.0,6.8,290.6
20122,2019-09-30 04:46:02.655000+00:00,3.59,457.7,53.223,20.357,4.77,0.588,3.0669999999999997,-0.19399999999999998,1.0,6.8,290.6
20123,2019-09-30 04:48:20.603000+00:00,3.51,457.7,53.238,20.39,4.77,0.6679999999999999,3.11,-0.196,1.0,6.8,290.6
20124,2019-09-30 04:50:38.552000+00:00,3.43,456.8,53.251999999999995,20.424,4.769,0.74,3.157,-0.19399999999999998,1.0,6.8,290.6
20125,2019-09-30 04:52:56.502000+00:00,3.44,456.6,53.266999999999996,20.456,4.768,0.82,3.201,-0.198,1.0,6.8,290.6
20126,2019-09-30 04:55:14.454000+00:00,3.46,457.6,53.28,20.489,4.7669999999999995,0.8959999999999999,3.247,-0.201,1.0,6.8,290.6
20127,2019-09-30 04:57:32.405000+00:00,3.33,458.7,53.294,20.521,4.766,0.971,3.283,-0.2,1.0,6.8,290.6
20128,2019-09-30 04:59:50.358000+00:00,3.33,458.7,53.308,20.553,4.766,1.047,3.324,-0.20199999999999999,1.0,6.8,290.6
20129,2019-09-30 05:02:08.311000+00:00,3.22,462.1,53.321999999999996,20.584,4.765,1.12,3.362,-0.20199999999999999,1.0,6.8,290.6
20130,2019-09-30 05:04:26.264000+00:00,3.3,462.0,53.335,20.615,4.765,1.194,3.3989999999999996,-0.203,1.0,6.8,290.6
20131,2019-09-30 05:06:44.218000+00:00,2.98,454.7,53.348,20.645,4.763999999999999,1.268,3.4330000000000003,-0.203,1.0,6.8,290.6
20132,2019-09-30 05:09:02.172000+00:00,3.07,453.3,53.361999999999995,20.675,4.763,1.3430000000000002,3.466,-0.205,1.0,6.8,290.6
20133,2019-09-30 05:11:20.127000+00:00,3.1,450.3,53.375,20.705,4.763,1.416,3.5,-0.207,1.0,6.8,290.6
20134,2019-09-30 05:13:38.082000+00:00,3.23,455.1,53.388000000000005,20.735,4.762,1.486,3.532,-0.205,1.0,6.8,290.6
20135,2019-09-30 05:15:56.037000+00:00,3.45,457.6,53.401,20.764,4.761,1.557,3.5639999999999996,-0.209,1.0,6.8,290.6
20136,2019-09-30 05:18:13.992000+00:00,3.23,458.2,53.413000000000004,20.793000000000003,4.761,1.629,3.589,-0.20800000000000002,1.0,6.8,290.6
20137,2019-09-30 05:20:31.947000+00:00,3.24,457.1,53.426,20.820999999999998,4.76,1.7009999999999998,3.6180000000000003,-0.207,1.0,6.8,290.6
20138,2019-09-30 05:22:49.903000+00:00,3.32,459.5,53.438,20.85,4.76,1.77,3.647,-0.209,1.0,6.8,290.6
20139,2019-09-30 05:25:07.859000+00:00,3.17,455.2,53.451,20.878,4.7589999999999995,1.841,3.673,-0.209,1.0,6.8,290.6
20140,2019-09-30 05:27:25.815000+00:00,3.31,459.3,53.463,20.906,4.7589999999999995,1.912,3.702,-0.209,1.0,6.8,290.6
20141,2019-09-30 05:29:43.771000+00:00,3.37,464.1,53.475,20.934,4.758,1.983,3.7230000000000003,-0.209,1.0,6.8,290.6
20142,2019-09-30 05:32:01.727000+00:00,3.31,465.1,53.486999999999995,20.96,4.758,2.0469999999999997,3.745,-0.209,1.0,6.8,290.6
20143,2019-09-30 05:34:19.684000+00:00,3.2,472.2,53.498999999999995,20.988000000000003,4.758,2.115,3.77,-0.21,1.0,6.8,290.6
20144,2019-09-30 05:36:37.640000+00:00,3.35,464.9,53.51,21.015,4.757,2.182,3.792,-0.209,1.0,6.8,290.6
20145,2019-09-30 05:38:55.597000+00:00,3.09,460.6,53.522,21.041,4.757,2.25,3.8139999999999996,-0.209,1.0,6.8,290.6
20146,2019-09-30 05:41:13.553000+00:00,3.1,452.2,53.533,21.068,4.756,2.3169999999999997,3.8310000000000004,-0.212,1.0,6.8,290.6
20147,2019-09-30 05:43:31.510000+00:00,3.14,457.8,53.545,21.094,4.756,2.385,3.8510000000000004,-0.209,1.0,6.8,290.6
20148,2019-09-30 05:45:49.466000+00:00,3.06,458.0,53.556000000000004,21.12,4.755,2.452,3.872,-0.212,1.0,6.8,290.6
20149,2019-09-30 05:48:07.423000+00:00,3.1,449.8,53.567,21.145,4.755,2.516,3.889,-0.209,1.0,6.8,290.6
20150,2019-09-30 05:50:25.380000+00:00,3.12,450.1,53.577,21.171999999999997,4.755,2.58,3.909,-0.209,1.0,6.8,290.6
20151,2019-09-30 05:52:43.336000+00:00,3.04,455.4,53.588,21.197,4.754,2.645,3.926,-0.209,1.0,6.8,290.6
20152,2019-09-30 05:55:01.293000+00:00,3.03,449.7,53.599,21.221999999999998,4.754,2.7110000000000003,3.9389999999999996,-0.209,1.0,6.8,290.6
20153,2019-09-30 05:57:19.250000+00:00,3.18,450.0,53.608999999999995,21.248,4.754,2.7739999999999996,3.9560000000000004,-0.20800000000000002,1.0,6.8,290.6
20154,2019-09-30 05:59:37.207000+00:00,3.15,446.5,53.619,21.272,4.753,2.8360000000000003,3.971,-0.209,1.0,6.8,290.6
20155,2019-09-30 06:01:55.163000+00:00,3.12,444.7,53.63,21.296999999999997,4.753,2.8989999999999996,3.986,-0.209,1.0,6.8,290.6
20156,2019-09-30 06:04:13.120000+00:00,3.22,450.0,53.64,21.320999999999998,4.753,2.9619999999999997,3.9989999999999997,-0.205,1.0,6.8,290.6
20157,2019-09-30 06:06:31.077000+00:00,3.1,448.1,53.65,21.346,4.752,3.0239999999999996,4.013999999999999,-0.209,1.0,6.8,290.6
20158,2019-09-30 06:08:49.034000+00:00,3.22,443.8,53.66,21.37,4.752,3.0860000000000003,4.023,-0.20600000000000002,1.0,6.8,290.6
20159,2019-09-30 06:11:06.991000+00:00,3.09,450.9,53.669,21.394000000000002,4.752,3.1460000000000004,4.035,-0.205,1.0,6.8,290.6
20160,2019-09-30 06:13:24.948000+00:00,2.99,446.7,53.678999999999995,21.418000000000003,4.752,3.207,4.047,-0.207,1.0,6.8,290.6
20161,2019-09-30 06:15:42.904000+00:00,2.87,475.7,53.68899999999999,21.441999999999997,4.751,3.2680000000000002,4.059,-0.205,1.0,6.8,290.6
20162,2019-09-30 06:18:00.861000+00:00,2.96,441.3,53.698,21.465999999999998,4.751,3.327,4.071000000000001,-0.205,1.0,6.8,290.6
20163,2019-09-30 06:20:18.818000+00:00,2.89,454.8,53.707,21.489,4.751,3.386,4.08,-0.20199999999999999,1.0,6.8,290.6
20164,2019-09-30 06:22:36.775000+00:00,2.77,458.1,53.716,21.513,4.75,3.445,4.092,-0.205,1.0,6.8,290.6
20165,2019-09-30 06:24:54.732000+00:00,3.15,462.0,53.726000000000006,21.535999999999998,4.75,3.5039999999999996,4.096,-0.205,1.0,6.8,290.6
20166,2019-09-30 06:27:12.688000+00:00,2.91,466.9,53.735,21.559,4.75,3.562,4.105,-0.20199999999999999,1.0,6.8,290.6
20167,2019-09-30 06:29:30.645000+00:00,2.64,447.8,53.743,21.581999999999997,4.75,3.6180000000000003,4.113,-0.20199999999999999,1.0,6.8,290.6
20168,2019-09-30 06:31:48.602000+00:00,2.74,444.8,53.751999999999995,21.605,4.749,3.677,4.122,-0.20199999999999999,1.0,6.8,290.6
20169,2019-09-30 06:34:06.559000+00:00,2.54,452.8,53.76,21.628,4.749,3.733,4.13,-0.20199999999999999,1.0,6.8,290.6
20170,2019-09-30 06:36:24.516000+00:00,2.73,448.3,53.769,21.65,4.749,3.792,4.135,-0.2,1.0,6.8,290.6
20171,2019-09-30 06:38:42.472000+00:00,2.72,454.6,53.777,21.673000000000002,4.749,3.8480000000000003,4.143,-0.198,1.0,6.8,290.6
20172,2019-09-30 06:41:00.429000+00:00,2.82,452.1,53.786,21.695,4.748,3.906,4.148,-0.20199999999999999,1.0,6.8,290.6
20173,2019-09-30 06:43:18.386000+00:00,2.96,446.2,53.794,21.718000000000004,4.748,3.96,4.152,-0.198,1.0,6.8,290.6
20174,2019-09-30 06:45:36.343000+00:00,2.87,449.8,53.802,21.74,4.748,4.015,4.158,-0.198,1.0,6.8,290.6
20175,2019-09-30 06:47:54.299000+00:00,2.74,455.3,53.81,21.761999999999997,4.748,4.069,4.162,-0.19399999999999998,1.0,6.8,290.6
20176,2019-09-30 06:50:12.256000+00:00,2.71,451.0,53.818000000000005,21.784000000000002,4.748,4.123,4.167,-0.19399999999999998,1.0,6.8,290.6
20177,2019-09-30 06:52:30.213000+00:00,2.75,452.0,53.825,21.805999999999997,4.747,4.178,4.172,-0.196,1.0,6.8,290.6
20178,2019-09-30 06:54:48.170000+00:00,2.82,459.1,53.832,21.826999999999998,4.747,4.232,4.1739999999999995,-0.19399999999999998,1.0,6.8,290.6
20179,2019-09-30 06:57:06.126000+00:00,2.73,460.1,53.84,21.849,4.747,4.2860000000000005,4.178,-0.19399999999999998,1.0,6.8,290.6
20180,2019-09-30 06:59:24.083000+00:00,3.04,456.2,53.848,21.871,4.747,4.338,4.181,-0.191,1.0,6.8,290.6
20181,2019-09-30 07:01:42.040000+00:00,3.13,451.7,53.855,21.892,4.747,4.391,4.185,-0.191,1.0,6.8,290.6
20182,2019-09-30 07:03:59.996000+00:00,3.18,451.5,53.861999999999995,21.914,4.746,4.441,4.188,-0.191,1.0,6.8,290.6
20183,2019-09-30 07:06:17.953000+00:00,3.37,452.1,53.869,21.935,4.746,4.496,4.188,-0.191,1.0,6.8,290.6
20184,2019-09-30 07:08:35.910000+00:00,3.63,451.8,53.876000000000005,21.956,4.746,4.546,4.19,-0.187,1.0,6.8,290.6
20185,2019-09-30 07:10:53.866000+00:00,3.43,451.7,53.883,21.976999999999997,4.746,4.5969999999999995,4.188,-0.187,1.0,6.8,290.6
20186,2019-09-30 07:13:11.823000+00:00,3.39,449.3,53.89,21.999000000000002,4.746,4.648,4.192,-0.18600000000000003,1.0,6.8,290.6
20187,2019-09-30 07:15:29.780000+00:00,3.27,452.4,53.896,22.019000000000002,4.746,4.698,4.192,-0.185,1.0,6.8,290.6
20188,2019-09-30 07:17:47.736000+00:00,3.48,453.6,53.903,22.04,4.745,4.752,4.192,-0.187,1.0,6.8,290.6
20189,2019-09-30 07:20:05.693000+00:00,3.34,452.1,53.909,22.061,4.745,4.7989999999999995,4.192,-0.183,1.0,6.8,290.6
20190,2019-09-30 07:22:23.649000+00:00,3.28,452.9,53.916000000000004,22.081999999999997,4.745,4.85,4.192,-0.183,1.0,6.8,290.6
20191,2019-09-30 07:24:41.606000+00:00,3.33,443.5,53.922,22.101999999999997,4.745,4.898,4.192,-0.18,1.0,6.8,290.6
20192,2019-09-30 07:26:59.563000+00:00,3.11,452.5,53.928999999999995,22.123,4.745,4.9510000000000005,4.192,-0.18,1.0,6.8,290.6
20193,2019-09-30 07:29:17.519000+00:00,3.04,458.6,53.935,22.144000000000002,4.745,4.998,4.192,-0.17600000000000002,1.0,6.8,290.6
20194,2019-09-30 07:31:35.476000+00:00,3.11,475.5,53.941,22.163,4.744,5.045,4.188,-0.18,1.0,6.8,290.6
20195,2019-09-30 07:33:53.432000+00:00,3.02,478.1,53.946999999999996,22.184,4.744,5.092,4.188,-0.17600000000000002,1.0,6.8,290.6
20196,2019-09-30 07:36:11.389000+00:00,3.04,450.0,53.953,22.204,4.744,5.142,4.185,-0.17600000000000002,1.0,6.8,290.6
20197,2019-09-30 07:38:29.345000+00:00,3.09,451.9,53.958,22.224,4.744,5.189,4.185,-0.17600000000000002,1.0,6.8,290.6
20198,2019-09-30 07:40:47.302000+00:00,3.25,450.2,53.964,22.244,4.744,5.236000000000001,4.181,-0.172,1.0,6.8,290.6
20199,2019-09-30 07:43:05.258000+00:00,2.84,450.2,53.968999999999994,22.265,4.744,5.2829999999999995,4.181,-0.172,1.0,6.8,290.6
20200,2019-09-30 07:45:23.215000+00:00,3.06,446.1,53.975,22.284000000000002,4.744,5.33,4.177,-0.16899999999999998,1.0,6.8,290.6
20201,2019-09-30 07:47:41.171000+00:00,3.0,451.2,53.98,22.304000000000002,4.743,5.375,4.1739999999999995,-0.172,1.0,6.8,290.6
20202,2019-09-30 07:49:59.128000+00:00,3.05,455.7,53.986000000000004,22.324,4.743,5.4239999999999995,4.17,-0.16899999999999998,1.0,6.8,290.6
20203,2019-09-30 07:52:17.084000+00:00,3.02,456.0,53.99100000000001,22.344,4.743,5.4670000000000005,4.166,-0.16899999999999998,1.0,6.8,290.6
20204,2019-09-30 07:54:35.041000+00:00,2.91,446.5,53.996,22.363000000000003,4.743,5.5120000000000005,4.163,-0.16699999999999998,1.0,6.8,290.6
20205,2019-09-30 07:56:52.997000+00:00,2.87,458.1,54.001000000000005,22.383000000000003,4.743,5.558,4.159,-0.165,1.0,6.8,290.6
20206,2019-09-30 07:59:10.954000+00:00,2.92,445.9,54.006,22.401999999999997,4.743,5.604,4.155,-0.16399999999999998,1.0,6.8,290.6
20207,2019-09-30 08:01:28.910000+00:00,3.05,444.7,54.011,22.421999999999997,4.743,5.648,4.15,-0.161,1.0,6.8,290.6
20208,2019-09-30 08:03:46.867000+00:00,3.09,442.7,54.016000000000005,22.441,4.742,5.692,4.145,-0.16399999999999998,1.0,6.8,290.6
20209,2019-09-30 08:06:04.823000+00:00,2.99,439.8,54.02,22.461,4.742,5.734,4.141,-0.161,1.0,6.8,290.6
20210,2019-09-30 08:08:22.780000+00:00,2.95,444.6,54.025,22.48,4.742,5.78,4.136,-0.161,1.0,6.8,290.6
20211,2019-09-30 08:10:40.736000+00:00,2.97,443.2,54.028999999999996,22.499000000000002,4.742,5.822,4.131,-0.158,1.0,6.8,290.6
20212,2019-09-30 08:12:58.693000+00:00,3.05,444.3,54.034,22.519000000000002,4.742,5.864,4.126,-0.158,1.0,6.8,290.6
20213,2019-09-30 08:15:16.649000+00:00,2.9,443.9,54.038999999999994,22.537,4.742,5.91,4.119,-0.154,1.0,6.8,290.6
20214,2019-09-30 08:17:34.605000+00:00,2.91,440.8,54.042,22.557,4.742,5.9479999999999995,4.113,-0.154,1.0,6.8,290.6
20215,2019-09-30 08:19:52.562000+00:00,2.96,444.1,54.047,22.576,4.742,5.994,4.1080000000000005,-0.151,1.0,6.8,290.6
20216,2019-09-30 08:22:10.518000+00:00,2.87,445.8,54.051,22.594,4.7410000000000005,6.0360000000000005,4.1,-0.154,1.0,6.8,290.6
20217,2019-09-30 08:24:28.475000+00:00,2.52,447.7,54.055,22.614,4.7410000000000005,6.077000000000001,4.095,-0.152,1.0,6.8,290.6
20218,2019-09-30 08:26:46.431000+00:00,2.57,449.9,54.059,22.631999999999998,4.7410000000000005,6.117999999999999,4.087,-0.15,1.0,6.8,290.6
20219,2019-09-30 08:29:04.387000+00:00,2.74,441.7,54.062,22.651999999999997,4.7410000000000005,6.156000000000001,4.082,-0.15,1.0,6.8,290.6
20220,2019-09-30 08:31:22.344000+00:00,2.7,445.7,54.066,22.67,4.7410000000000005,6.2,4.073,-0.147,1.0,6.8,290.6
